DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-05-10 20:27:00,3043.4599609375,85.4507827758789,179.71994018554688,4220.75390625,856.9714965820312,1157.141357421875,1031.0423583984375,238.3629150390625,243.75096130371094,247.12289428710938,10.297882080078125,193.4559326171875,197.97581481933594,195.20787048339844,8.520496368408203,0.46174439787864685,0.080320343375206
2020-05-10 20:28:00,3075.0068359375,85.44517517089844,182.1930389404297,4267.40869140625,849.6134033203125,1156.5653076171875,1030.870849609375,238.39736938476562,243.7431182861328,247.10365295410156,10.283312797546387,193.45628356933594,197.97177124023438,195.20730590820312,8.51872444152832,0.5174461007118225,0.0626225546002388
2020-05-10 20:29:00,3032.49072265625,85.4400634765625,182.33929443359375,4266.5263671875,888.9527587890625,1156.493408203125,1030.6905517578125,238.43182373046875,243.73529052734375,247.0843963623047,10.268743515014648,193.45663452148438,197.9677276611328,195.20675659179688,8.516952514648438,0.5141913294792175,0.061512015759944916
2020-05-10 20:30:00,3074.1943359375,85.43746185302734,183.39627075195312,4281.4990234375,846.5995483398438,1156.4552001953125,1030.5960693359375,238.48313903808594,243.7274627685547,247.0651397705078,10.25417423248291,193.4569854736328,197.96368408203125,195.20619201660156,8.515179634094238,0.44641199707984924,0.09166787564754486
2020-05-10 20:31:00,3089.87548828125,85.43485260009766,184.83987426757812,4301.01171875,868.9921875,1155.14892578125,1030.50146484375,238.5374298095703,243.71963500976562,247.04588317871094,10.239604949951172,193.45733642578125,197.9596405029297,195.2056427001953,8.513407707214355,0.5065268874168396,0.0693991482257843
2020-05-10 20:32:00,3038.654296875,85.4322509765625,182.75048828125,4304.16943359375,883.9600830078125,1156.458984375,1030.3072509765625,238.59170532226562,243.7117919921875,247.02662658691406,10.225035667419434,193.4576873779297,197.95559692382812,195.205078125,8.511635780334473,0.5053817629814148,0.07009434700012207
2020-05-10 20:33:00,3044.685546875,85.42964935302734,181.90200805664062,4307.2216796875,849.0692138671875,1158.163330078125,1030.206787109375,238.64599609375,243.70396423339844,247.0073699951172,10.210465431213379,193.45803833007812,197.95155334472656,195.2045135498047,8.509862899780273,0.44309401512145996,0.10161992162466049
2020-05-10 20:34:00,3041.061279296875,85.42704010009766,180.8279571533203,4295.2744140625,828.36962890625,1158.6500244140625,1030.3819580078125,238.70028686523438,243.69613647460938,246.9881134033203,10.19589614868164,193.45838928222656,197.947509765625,195.20396423339844,8.50809097290039,0.44734713435173035,0.09843133389949799
2020-05-10 20:35:00,2980.42236328125,85.4244384765625,175.6538848876953,4230.6982421875,843.3389892578125,1160.441162109375,1030.55712890625,238.7545623779297,243.6883087158203,246.9688720703125,10.181326866149902,193.458740234375,197.94346618652344,195.20339965820312,8.506319046020508,0.45915237069129944,0.090926893055439
2020-05-10 20:36:00,2986.384033203125,85.42182922363281,173.5499725341797,4132.3095703125,808.1727294921875,1162.0531005859375,1030.5260009765625,238.62246704101562,243.68048095703125,246.94961547851562,10.161454200744629,193.45909118652344,197.93942260742188,195.20285034179688,8.504546165466309,0.43393054604530334,0.11735957115888596
2020-05-10 20:37:00,3003.609619140625,85.41922760009766,172.4482879638672,4147.39990234375,798.2186889648438,1159.0255126953125,1030.8917236328125,238.4696502685547,243.67263793945312,246.93174743652344,10.107109069824219,193.4594268798828,197.9353790283203,195.20228576660156,8.502774238586426,0.4852658808231354,0.08041064441204071
2020-05-10 20:38:00,2899.29345703125,85.4166259765625,167.99000549316406,4126.05078125,856.2374267578125,1161.58251953125,1030.781982421875,238.31683349609375,243.66481018066406,246.95401000976562,10.052764892578125,193.45977783203125,197.93133544921875,195.20172119140625,8.501002311706543,0.5146195292472839,0.06579780578613281
2020-05-10 20:39:00,2933.3701171875,85.41401672363281,165.6975555419922,4101.77734375,792.195068359375,1163.0489501953125,1030.4400634765625,238.1044158935547,243.656982421875,246.9762725830078,9.998419761657715,193.4601287841797,197.9272918701172,195.201171875,8.499229431152344,0.4158099889755249,0.12062481790781021
2020-05-10 20:40:00,2909.8134765625,85.41141510009766,164.5553741455078,4070.15869140625,809.788330078125,1162.80810546875,1030.2933349609375,237.86643981933594,243.64915466308594,246.99853515625,9.944075584411621,193.46047973632812,197.92324829101562,195.2006072998047,8.497457504272461,0.4813181757926941,0.0763765349984169
2020-05-10 20:41:00,2869.974609375,85.40880584716797,161.4832305908203,4005.7314453125,824.0966796875,1165.626708984375,1030.3848876953125,237.6284637451172,243.6413116455078,247.0207977294922,9.889730453491211,193.46083068847656,197.91920471191406,195.20005798339844,8.495685577392578,0.4809061288833618,0.0812772810459137
2020-05-10 20:42:00,2868.638671875,85.40620422363281,163.11306762695312,4046.83349609375,801.5410766601562,1165.547119140625,1030.622802734375,237.39048767089844,243.63348388671875,247.04306030273438,9.854682922363281,193.461181640625,197.9151611328125,195.19949340820312,8.493912696838379,0.4530082941055298,0.0890934094786644
2020-05-10 20:43:00,2883.67724609375,85.40360260009766,167.12777709960938,4165.9521484375,830.6298217773438,1163.919189453125,1030.7471923828125,237.1525115966797,243.6256561279297,247.06532287597656,9.889403343200684,193.46153259277344,197.91111755371094,195.1989288330078,8.492140769958496,0.4988107681274414,0.07246973365545273
2020-05-10 20:44:00,2932.029296875,85.40099334716797,166.3905029296875,4042.60595703125,840.3226318359375,1164.548828125,1030.638427734375,236.9397735595703,243.61782836914062,247.08758544921875,9.924123764038086,193.46188354492188,197.9070587158203,195.19837951660156,8.490368843078613,0.47493767738342285,0.08393453061580658
2020-05-10 20:45:00,2966.445556640625,85.39839172363281,168.50303649902344,4010.29150390625,817.94677734375,1165.815673828125,1030.4835205078125,236.79644775390625,243.61000061035156,247.10984802246094,9.958843231201172,193.4622344970703,197.90301513671875,195.19781494140625,8.48859691619873,0.4830741584300995,0.08277237415313721
2020-05-10 20:46:00,2952.60498046875,85.39578247070312,170.05978393554688,4079.2822265625,835.1207275390625,1164.1429443359375,1030.6937255859375,236.74490356445312,243.60215759277344,247.13211059570312,9.993563652038574,193.46258544921875,197.8989715576172,195.197265625,8.486824035644531,0.58003830909729,0.05559546872973442
2020-05-10 20:47:00,2927.1630859375,85.39318084716797,168.48153686523438,4130.0,840.3211059570312,1164.0389404296875,1030.9039306640625,236.7982635498047,243.59432983398438,247.1543731689453,10.028284072875977,193.4629364013672,197.89492797851562,195.1967010498047,8.485052108764648,0.5010087490081787,0.07778750360012054
2020-05-10 20:48:00,2986.8330078125,85.39057922363281,171.7296905517578,4131.72998046875,826.1978149414062,1162.1556396484375,1030.8935546875,236.85162353515625,243.5865020751953,247.1766357421875,10.063004493713379,193.46328735351562,197.89088439941406,195.19615173339844,8.483280181884766,0.5014169812202454,0.07933217287063599
2020-05-10 20:49:00,2960.97705078125,85.38796997070312,172.68716430664062,4175.21630859375,883.20166015625,1161.3907470703125,1031.001708984375,236.90496826171875,243.57867431640625,247.1988983154297,10.097724914550781,193.46363830566406,197.8868408203125,195.19558715820312,8.481507301330566,0.5575202107429504,0.054514698684215546
2020-05-10 20:50:00,2978.08154296875,85.38536834716797,173.83656311035156,4154.478515625,857.0874633789062,1162.6080322265625,1031.13671875,236.9583282470703,243.57083129882812,247.2281036376953,10.132444381713867,193.4639892578125,197.88279724121094,195.1950225830078,8.479735374450684,0.48162201046943665,0.07701072841882706
2020-05-10 20:51:00,3016.966064453125,85.38275909423828,176.86036682128906,4178.3935546875,851.5745849609375,1162,1031.0374755859375,237.08544921875,243.56300354003906,247.2693328857422,10.16716480255127,193.46434020996094,197.87875366210938,195.19447326660156,8.4779634475708,0.5163599848747253,0.07036670297384262
2020-05-10 20:52:00,2988.08544921875,85.38015747070312,176.08694458007812,4197.8662109375,873.2631225585938,1161.6075439453125,1030.9383544921875,237.2164306640625,243.55517578125,247.310546875,10.201885223388672,193.46469116210938,197.8747100830078,195.19390869140625,8.476190567016602,0.5311477184295654,0.060154568403959274
2020-05-10 20:53:00,3017.417236328125,85.37755584716797,177.0519256591797,4186.912109375,860.9954223632812,1162.6099853515625,1030.839111328125,237.34742736816406,243.5725860595703,247.3517608642578,10.236605644226074,193.4650421142578,197.87066650390625,195.193359375,8.474418640136719,0.4750719964504242,0.09013907611370087
2020-05-10 20:54:00,3043.114501953125,85.37494659423828,179.72109985351562,4214.29541015625,848.7877197265625,1160.2523193359375,1030.739990234375,237.47842407226562,243.59445190429688,247.3929901123047,10.271326065063477,193.46539306640625,197.8666229248047,195.1927947998047,8.472646713256836,0.534411609172821,0.06661093980073929
2020-05-10 20:55:00,3027.520751953125,85.37234497070312,178.43707275390625,4223.48388671875,895.0849609375,1159.6929931640625,1031.125244140625,237.6094207763672,243.61631774902344,247.4342041015625,10.306045532226562,193.4657440185547,197.86257934570312,195.19223022460938,8.470873832702637,0.5458192825317383,0.061579570174217224
2020-05-10 20:56:00,3051.95556640625,85.36973571777344,181.9556884765625,4260.22998046875,870.345947265625,1159.935791015625,1031.1741943359375,237.74041748046875,243.63818359375,247.4754180908203,10.340765953063965,193.46609497070312,197.85853576660156,195.19168090820312,8.469101905822754,0.495654821395874,0.07867871224880219
2020-05-10 20:57:00,3069.98681640625,85.36713409423828,183.3575439453125,4311.92431640625,877.2351684570312,1158.201171875,1031.0419921875,237.87139892578125,243.66004943847656,247.5166473388672,10.375486373901367,193.46644592285156,197.8544921875,195.1911163330078,8.467329978942871,0.5474960803985596,0.06291501224040985
2020-05-10 20:58:00,3038.7177734375,85.36453247070312,182.85659790039062,4318.96826171875,902.6858520507812,1160.150634765625,1030.80078125,238.0023956298828,243.68190002441406,247.5006103515625,10.41020679473877,193.46678161621094,197.85044860839844,195.19056701660156,8.465557098388672,0.5233713388442993,0.07190719991922379
2020-05-10 20:59:00,3080.13330078125,85.36192321777344,185.3069610595703,4313.35546875,855.915771484375,1160.4873046875,1030.730712890625,238.1279754638672,243.70376586914062,247.46005249023438,10.444926261901855,193.46713256835938,197.84640502929688,195.19000244140625,8.463785171508789,0.481440007686615,0.09001299738883972
2020-05-10 21:00:00,3093.508544921875,85.35932159423828,186.80299377441406,4321.13916015625,891.3814086914062,1159.1168212890625,1030.6881103515625,238.24542236328125,243.7256317138672,247.4194793701172,10.479646682739258,193.4674835205078,197.8423614501953,195.18943786621094,8.462013244628906,0.5442207455635071,0.06570371985435486
2020-05-10 21:01:00,3065.666259765625,85.3567123413086,185.88296508789062,4324.2275390625,897.9637451171875,1159.681396484375,1030.62890625,238.36288452148438,243.74749755859375,247.37892150878906,10.51436710357666,193.46783447265625,197.8383026123047,195.1888885498047,8.460240364074707,0.5128715634346008,0.0762336477637291
2020-05-10 21:02:00,3111.231201171875,85.35411071777344,187.27023315429688,4324.5283203125,852.2814331054688,1158.8741455078125,1030.318115234375,238.48033142089844,243.7693634033203,247.33836364746094,10.549087524414062,193.4681854248047,197.83425903320312,195.18832397460938,8.458468437194824,0.4894576072692871,0.09130551666021347
2020-05-10 21:03:00,3079.7314453125,85.35150909423828,185.68133544921875,4323.48876953125,881.9759521484375,1159.13623046875,1030.6273193359375,238.5977783203125,243.79122924804688,247.29779052734375,10.583807945251465,193.46853637695312,197.83021545410156,195.18777465820312,8.456696510314941,0.5329859256744385,0.06644105911254883
2020-05-10 21:04:00,3051.812744140625,85.3488998413086,183.22958374023438,4283.7939453125,890.3489990234375,1160.8299560546875,1030.9364013671875,238.71524047851562,243.81309509277344,247.25723266601562,10.61852741241455,193.46888732910156,197.826171875,195.1872100830078,8.454923629760742,0.4775429964065552,0.08669349551200867
2020-05-10 21:05:00,3061.530029296875,85.34629821777344,183.96685791015625,4294.7060546875,869.716796875,1161.4967041015625,1031.0777587890625,238.756591796875,243.8349609375,247.21665954589844,10.653247833251953,193.46923828125,197.82212829589844,195.1866455078125,8.45315170288086,0.4781401455402374,0.08912383019924164
2020-05-10 21:06:00,3057.192138671875,85.34368896484375,182.7706298828125,4284.25439453125,865.9256591796875,1162.276123046875,1031.0263671875,238.72677612304688,243.85682678222656,247.1761016845703,10.687968254089355,193.46958923339844,197.81808471679688,195.18609619140625,8.451379776000977,0.49873676896095276,0.08480878919363022
2020-05-10 21:07:00,3031.912841796875,85.3410873413086,181.36988830566406,4277.77587890625,872.2901611328125,1162.730712890625,1030.8763427734375,238.6969451904297,243.87869262695312,247.1325225830078,10.69892406463623,193.46994018554688,197.8140411376953,195.18553161621094,8.449607849121094,0.47943779826164246,0.08591118454933167
2020-05-10 21:08:00,3061.39599609375,85.33848571777344,183.51185607910156,4259.39306640625,851.0106811523438,1160.8731689453125,1030.9754638671875,238.66712951660156,243.90054321289062,247.07899475097656,10.674233436584473,193.4702911376953,197.80999755859375,195.1849822998047,8.447834968566895,0.48500099778175354,0.08696772158145905
2020-05-10 21:09:00,3038.3447265625,85.33587646484375,182.04635620117188,4270.32080078125,871.0902099609375,1159.798583984375,1030.9833984375,238.63729858398438,243.9224090576172,247.0254669189453,10.649542808532715,193.47064208984375,197.8059539794922,195.18441772460938,8.446063041687012,0.5440352559089661,0.06599853187799454
2020-05-10 21:10:00,3032.946533203125,85.3332748413086,182.44679260253906,4228.85400390625,889.0149536132812,1161.447265625,1030.961181640625,238.60748291015625,243.94427490234375,246.97193908691406,10.624852180480957,193.4709930419922,197.80191040039062,195.18385314941406,8.444291114807129,0.48683199286460876,0.07946136593818665
2020-05-10 21:11:00,3070.498046875,85.3306655883789,183.83863830566406,4260.70166015625,874.8483276367188,1160.045166015625,1031.11669921875,238.57765197753906,243.9661407470703,246.9184112548828,10.600160598754883,193.47134399414062,197.79786682128906,195.1833038330078,8.44251823425293,0.5026668310165405,0.07448667287826538
2020-05-10 21:12:00,3033.900146484375,85.32806396484375,181.24859619140625,4256.8046875,888.5928955078125,1160.17578125,1031.1280517578125,238.54783630371094,243.98800659179688,246.86489868164062,10.575469970703125,193.47169494628906,197.7938232421875,195.1827392578125,8.440746307373047,0.5399380326271057,0.06537710130214691
2020-05-10 21:13:00,3003.630126953125,85.3254623413086,179.59144592285156,4233.88427734375,888.58056640625,1162.568603515625,1030.9390869140625,238.51800537109375,243.98716735839844,246.83761596679688,10.550779342651367,193.4720458984375,197.78977966308594,195.18218994140625,8.438974380493164,0.47903960943222046,0.0883634015917778
2020-05-10 21:14:00,3021.738037109375,85.3228530883789,179.6063232421875,4233.12451171875,849.117431640625,1162.485107421875,1031.126220703125,238.48818969726562,243.98631286621094,246.85565185546875,10.52608871459961,193.47239685058594,197.78573608398438,195.18162536621094,8.437201499938965,0.47088944911956787,0.09395616501569748
2020-05-10 21:15:00,2999.677978515625,85.32025146484375,177.2729949951172,4230.03466796875,877.2447509765625,1160.5374755859375,1030.8343505859375,238.45835876464844,243.9854736328125,246.8737030029297,10.501398086547852,193.47274780273438,197.7816925048828,195.1810760498047,8.435429573059082,0.5282018780708313,0.0682491809129715
2020-05-10 21:16:00,2975.44970703125,85.31764221191406,176.0926513671875,4179.14794921875,893.5330200195312,1162.8028564453125,1030.687255859375,238.4130401611328,243.984619140625,246.89175415039062,10.476707458496094,193.4730987548828,197.77764892578125,195.18051147460938,8.4336576461792,0.4858534634113312,0.085445336997509
2020-05-10 21:17:00,2989.22705078125,85.3150405883789,176.69212341308594,4190.35009765625,852.3373413085938,1164.6800537109375,1030.878173828125,238.31166076660156,243.98377990722656,246.9097900390625,10.452016830444336,193.47344970703125,197.77359008789062,195.17994689941406,8.431884765625,0.4780139923095703,0.08929871022701263
2020-05-10 21:18:00,2951.41845703125,85.31243896484375,174.8062286376953,4189.201171875,879.0479125976562,1165.116455078125,1030.9747314453125,238.21029663085938,243.98292541503906,246.92784118652344,10.427326202392578,193.4738006591797,197.76954650878906,195.1793975830078,8.430112838745117,0.5015804171562195,0.0694696456193924
2020-05-10 21:19:00,2963.705078125,85.30982971191406,173.86483764648438,4091.051513671875,872.327880859375,1165.66552734375,1030.4862060546875,238.1089324951172,243.98208618164062,246.94589233398438,10.402634620666504,193.47413635253906,197.7655029296875,195.1788330078125,8.428340911865234,0.4604233205318451,0.0905933752655983
2020-05-10 21:20:00,2965.610107421875,85.3072280883789,174.8742218017578,4158.0068359375,873.41015625,1163.718017578125,1030.2457275390625,238.007568359375,243.98123168945312,246.96392822265625,10.377943992614746,193.4744873046875,197.76145935058594,195.17828369140625,8.426568031311035,0.5181548595428467,0.07135310024023056
2020-05-10 21:21:00,2929.5859375,85.30461883544922,172.83099365234375,4139.591796875,899.1901245117188,1164.65283203125,1030.76220703125,237.90618896484375,243.9803924560547,246.9819793701172,10.353253364562988,193.47483825683594,197.75741577148438,195.17771911621094,8.424796104431152,0.5175513029098511,0.07086272537708282
2020-05-10 21:22:00,2951.85595703125,85.30201721191406,171.24656677246094,4102.55712890625,870.7769165039062,1166.83935546875,1030.870361328125,237.80482482910156,243.9795379638672,247.00003051757812,10.32856273651123,193.47518920898438,197.7533721923828,195.17715454101562,8.42302417755127,0.44912365078926086,0.10464400053024292
2020-05-10 21:23:00,2956.2333984375,85.2994155883789,171.40701293945312,4129.3955078125,859.9214477539062,1166.0943603515625,1030.8173828125,237.70346069335938,243.97869873046875,247.01808166503906,10.303872108459473,193.4755401611328,197.74932861328125,195.17660522460938,8.42125129699707,0.49402400851249695,0.07825461030006409
2020-05-10 21:24:00,2907.26220703125,85.29680633544922,168.1632537841797,4040.6591796875,879.6703491210938,1166.235107421875,1030.6522216796875,237.6020965576172,243.97784423828125,247.043212890625,10.279181480407715,193.47589111328125,197.7452850341797,195.17604064941406,8.419479370117188,0.5148792266845703,0.07237878441810608
2020-05-10 21:25:00,2895.8544921875,85.29420471191406,169.89389038085938,4088.042724609375,868.1769409179688,1167.1956787109375,1030.8558349609375,237.50071716308594,243.9770050048828,247.0770263671875,10.254490852355957,193.4762420654297,197.74124145507812,195.1754913330078,8.417707443237305,0.47530674934387207,0.08509852737188339
2020-05-10 21:26:00,2920.070068359375,85.29159545898438,170.80357360839844,4108.30712890625,879.8479614257812,1166.6806640625,1031.2301025390625,237.43252563476562,243.9761505126953,247.11083984375,10.2298002243042,193.47659301757812,197.73719787597656,195.1749267578125,8.415935516357422,0.5062198042869568,0.06995507329702377
2020-05-10 21:27:00,2885.32275390625,85.28899383544922,168.2528076171875,4083.531494140625,893.4012451171875,1167.1278076171875,1031.3370361328125,237.37742614746094,243.97531127929688,247.1446533203125,10.205108642578125,193.47694396972656,197.733154296875,195.1743621826172,8.414162635803223,0.49007222056388855,0.073996901512146
2020-05-10 21:28:00,2924.416015625,85.28639221191406,169.3597412109375,4060.431396484375,858.21240234375,1167.18896484375,1031.1533203125,237.3223419189453,243.97445678710938,247.17848205566406,10.180418014526367,193.477294921875,197.72911071777344,195.17454528808594,8.41239070892334,0.45028072595596313,0.08950939029455185
2020-05-10 21:29:00,2892.413330078125,85.28378295898438,167.5590057373047,4031.35693359375,880.4605102539062,1167.31005859375,1031.1666259765625,237.26834106445312,243.97361755371094,247.21229553222656,10.15572738647461,193.47764587402344,197.72506713867188,195.17620849609375,8.410618782043457,0.5275314450263977,0.0649288222193718
2020-05-10 21:30:00,2872.158935546875,85.28118133544922,165.6805419921875,4031.62158203125,896.4271850585938,1169.4661865234375,1031.177490234375,237.23504638671875,243.97276306152344,247.24610900878906,10.131036758422852,193.47799682617188,197.7210235595703,195.1778564453125,8.408845901489258,0.48285385966300964,0.07515451312065125
2020-05-10 21:31:00,2905.552978515625,85.27857208251953,167.2022247314453,4031.322509765625,876.89697265625,1170.430419921875,1030.594482421875,237.20175170898438,243.971923828125,247.27992248535156,10.106346130371094,193.4783477783203,197.71697998046875,195.1795196533203,8.407073974609375,0.4636300802230835,0.08763313293457031
2020-05-10 21:32:00,2868.65869140625,85.27597045898438,164.27706909179688,4051.98486328125,879.4197998046875,1170.234375,1030.510009765625,237.16844177246094,243.97108459472656,247.31373596191406,10.081655502319336,193.47869873046875,197.7129364013672,195.18116760253906,8.405302047729492,0.5109992623329163,0.06878506392240524
2020-05-10 21:33:00,2889.484619140625,85.27336883544922,166.69322204589844,4036.081787109375,886.8333740234375,1169.904296875,1030.8089599609375,237.13514709472656,243.97023010253906,247.34754943847656,10.056964874267578,193.4790496826172,197.70889282226562,195.18283081054688,8.403529167175293,0.47270599007606506,0.08293990790843964
2020-05-10 21:34:00,2885.9443359375,85.27075958251953,168.7034454345703,4086.9873046875,898.4959106445312,1169.3900146484375,1031.050048828125,237.1018524169922,243.96939086914062,247.38136291503906,10.039311408996582,193.47940063476562,197.704833984375,195.18447875976562,8.40175724029541,0.5185006856918335,0.0657808855175972
2020-05-10 21:35:00,2899.889892578125,85.27345275878906,168.6510772705078,4057.560546875,909.898193359375,1170.0592041015625,1030.68994140625,237.07974243164062,243.96853637695312,247.41517639160156,10.053007125854492,193.47975158691406,197.70079040527344,195.18614196777344,8.399985313415527,0.49588221311569214,0.075517438352108
2020-05-10 21:36:00,2928.591064453125,85.2767333984375,170.75674438476562,4047.56884765625,898.3997802734375,1170.0443115234375,1030.9481201171875,237.13027954101562,243.9781494140625,247.44898986816406,10.066703796386719,193.4801025390625,197.69674682617188,195.1877899169922,8.398212432861328,0.49063968658447266,0.07478613406419754
2020-05-10 21:37:00,2925.9248046875,85.2800064086914,170.64401245117188,4073.09814453125,902.5343017578125,1169.7071533203125,1031.1773681640625,237.1808319091797,244.00584411621094,247.48280334472656,10.080399513244629,193.48045349121094,197.6927032470703,195.189453125,8.396440505981445,0.5322046279907227,0.062352001667022705
2020-05-10 21:38:00,2918.2607421875,85.28328704833984,170.74131774902344,4038.568603515625,906.933837890625,1170.8385009765625,1031.1949462890625,237.23138427734375,244.0335235595703,247.51661682128906,10.094096183776855,193.48080444335938,197.68865966796875,195.19110107421875,8.394668579101562,0.5075421333312988,0.07026683539152145
2020-05-10 21:39:00,2951.120849609375,85.28656768798828,174.5747528076172,4155.24365234375,899.6525268554688,1169.030029296875,1031.267822265625,237.2819366455078,244.06121826171875,247.5011444091797,10.107791900634766,193.4811553955078,197.6846160888672,195.19276428222656,8.393389701843262,0.5202614665031433,0.07505519688129425
2020-05-10 21:40:00,2933.969970703125,85.28984832763672,174.80282592773438,4157.05029296875,922.98779296875,1167.8809814453125,1031.3824462890625,237.38265991210938,244.08889770507812,247.48019409179688,10.121487617492676,193.4814910888672,197.68057250976562,195.1944122314453,8.393898010253906,0.5404385328292847,0.06412696093320847
2020-05-10 21:41:00,2958.070556640625,85.29312896728516,177.08116149902344,4141.52294921875,926.7920532226562,1168.1536865234375,1031.513427734375,237.51922607421875,244.1165771484375,247.45924377441406,10.135184288024902,193.48184204101562,197.6771697998047,195.19607543945312,8.39440631866455,0.48945850133895874,0.07688684016466141
2020-05-10 21:42:00,3003.30859375,85.2964096069336,179.38699340820312,4172.17041015625,919.972900390625,1167.9730224609375,1031.5592041015625,237.65577697753906,244.14427185058594,247.43829345703125,10.148880004882812,193.48219299316406,197.67868041992188,195.19772338867188,8.394914627075195,0.49053120613098145,0.07744409888982773
2020-05-10 21:43:00,3001.333740234375,85.2996826171875,178.52346801757812,4195.58740234375,918.4829711914062,1167.182861328125,1031.4422607421875,237.79234313964844,244.1719512939453,247.41734313964844,10.162576675415039,193.4825439453125,197.68017578125,195.1993865966797,8.395421981811523,0.4905605912208557,0.07746051996946335
2020-05-10 21:44:00,2995.46142578125,85.30296325683594,178.79371643066406,4170.19873046875,924.2032470703125,1168.515380859375,1031.3251953125,237.9289093017578,244.19964599609375,247.39639282226562,10.17627239227295,193.48289489746094,197.68167114257812,195.20103454589844,8.395930290222168,0.4867420196533203,0.07790838927030563
2020-05-10 21:45:00,3034.683349609375,85.30624389648438,181.0988006591797,4201.7470703125,911.5746459960938,1166.848876953125,1031.378173828125,238.0654754638672,244.22732543945312,247.3754425048828,10.18996810913086,193.48324584960938,197.68316650390625,195.20269775390625,8.396438598632812,0.49962249398231506,0.07392261177301407
2020-05-10 21:46:00,2989.4013671875,85.30952453613281,179.69430541992188,4218.7265625,948.8660278320312,1166.609130859375,1031.452392578125,238.20204162597656,244.2550048828125,247.3544921875,10.203664779663086,193.4835968017578,197.68466186523438,195.204345703125,8.39694595336914,0.5347297191619873,0.06278276443481445
2020-05-10 21:47:00,2990.39990234375,85.31280517578125,179.0657501220703,4207.96044921875,918.8233642578125,1168.4342041015625,1031.5325927734375,238.33860778808594,244.28269958496094,247.3335418701172,10.217360496520996,193.48394775390625,197.6861572265625,195.2060089111328,8.397454261779785,0.4687314033508301,0.08918890357017517
2020-05-10 21:48:00,3011.827880859375,85.31607818603516,180.16221618652344,4220.857421875,912.5438842773438,1167.745849609375,1031.576904296875,238.4751739501953,244.3103790283203,247.31259155273438,10.231057167053223,193.4842987060547,197.68765258789062,195.20765686035156,8.39796257019043,0.4781329929828644,0.08475831896066666
2020-05-10 21:49:00,2964.3037109375,85.3193588256836,180.0227813720703,4225.92626953125,940.7488403320312,1167.5975341796875,1031.5855712890625,238.48875427246094,244.3317413330078,247.29164123535156,10.244752883911133,193.48464965820312,197.68914794921875,195.20932006835938,8.398470878601074,0.5225260853767395,0.06946875154972076
2020-05-10 21:50:00,2981.945556640625,85.32263946533203,179.87896728515625,4199.21923828125,916.1201782226562,1168.3970947265625,1031.67578125,238.49588012695312,244.324951171875,247.2706756591797,10.25844955444336,193.48500061035156,197.69064331054688,195.21096801757812,8.398978233337402,0.4632805287837982,0.09376148134469986
2020-05-10 21:51:00,3010.194580078125,85.32592010498047,181.01097106933594,4202.95166015625,902.4650268554688,1169.61328125,1031.765869140625,238.50299072265625,244.3181610107422,247.2405548095703,10.27214527130127,193.4853515625,197.692138671875,195.21263122558594,8.399486541748047,0.4872364401817322,0.0839795470237732
2020-05-10 21:52:00,2997.978759765625,85.3292007446289,180.16571044921875,4220.3935546875,935.0381469726562,1169.393798828125,1031.6571044921875,238.51010131835938,244.31137084960938,247.20510864257812,10.28584098815918,193.48570251464844,197.69363403320312,195.2142791748047,8.399994850158691,0.5286857485771179,0.06515819579362869
2020-05-10 21:53:00,3001.49365234375,85.33248138427734,180.55288696289062,4164.361328125,924.3216552734375,1169.0025634765625,1031.554931640625,238.51722717285156,244.3045654296875,247.16966247558594,10.299537658691406,193.48605346679688,197.6951446533203,195.2159423828125,8.400503158569336,0.47262099385261536,0.08933021128177643
2020-05-10 21:54:00,3045.21923828125,85.33575439453125,183.09686279296875,4215.89404296875,910.5782470703125,1167.5899658203125,1031.1513671875,238.5243377685547,244.2977752685547,247.13421630859375,10.313233375549316,193.4864044189453,197.69664001464844,195.2176055908203,8.401010513305664,0.5039659738540649,0.07805896550416946
2020-05-10 21:55:00,3009.610107421875,85.33903503417969,181.68658447265625,4211.4384765625,939.0108032226562,1167.117431640625,1031.275390625,238.53146362304688,244.29098510742188,247.09877014160156,10.326930046081543,193.48675537109375,197.69813537597656,195.21925354003906,8.401518821716309,0.5250121355056763,0.06971712410449982
2020-05-10 21:56:00,3009.264404296875,85.34231567382812,181.35235595703125,4214.66015625,928.2378540039062,1168.8729248046875,1031.4390869140625,238.53857421875,244.28419494628906,247.06332397460938,10.340625762939453,193.4871063232422,197.6996307373047,195.22091674804688,8.402027130126953,0.4702819883823395,0.09115982055664062
2020-05-10 21:57:00,3034.275634765625,85.34559631347656,181.20928955078125,4226.44970703125,899.8820190429688,1167.6171875,1031.484619140625,238.54568481445312,244.2773895263672,247.0278778076172,10.354321479797363,193.48745727539062,197.7011260986328,195.22256469726562,8.402534484863281,0.493504136800766,0.08410047739744186
2020-05-10 21:58:00,2979.3388671875,85.348876953125,178.74623107910156,4205.5732421875,955.0938720703125,1167.386962890625,1031.4825439453125,238.50030517578125,244.27059936523438,246.992431640625,10.36801815032959,193.48780822753906,197.70262145996094,195.22373962402344,8.403042793273926,0.5519788861274719,0.06690843403339386
