DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-15 19:43:00,2845.14794921875,83.27912902832031,167.85992431640625,3868.566162109375,913.7137451171875,1154.5911865234375,1027.2403564453125,241.8645477294922,247.9578857421875,251.5947265625,8.273955345153809,195.71656799316406,200.20205688476562,197.6309051513672,7.7115583419799805,0.48825201392173767,0.08337514102458954
2020-04-15 19:44:00,2930.57666015625,83.27674865722656,169.8633270263672,3730.603759765625,924.3014526367188,1153.6470947265625,1027.1199951171875,241.8732147216797,247.95684814453125,251.5977783203125,8.275656700134277,195.7161102294922,200.20144653320312,197.63131713867188,7.711295127868652,0.49446970224380493,0.0783342570066452
2020-04-15 19:45:00,2861.086669921875,83.27436828613281,166.77023315429688,3734.97119140625,927.8787231445312,1154.0826416015625,1027.0057373046875,241.89968872070312,247.955810546875,251.60081481933594,8.277358055114746,195.7156524658203,200.2008514404297,197.63172912597656,7.711031913757324,0.5085452795028687,0.07223527133464813
2020-04-15 19:46:00,2890.7255859375,83.27198791503906,169.47674560546875,3707.140625,916.55908203125,1154.96240234375,1027.03369140625,241.92616271972656,247.9547882080078,251.60385131835938,8.279059410095215,195.71519470214844,200.2002410888672,197.63214111328125,7.710768699645996,0.4911435842514038,0.07420379668474197
2020-04-15 19:47:00,2867.971923828125,83.26961517333984,168.3813934326172,3710.763427734375,924.0293579101562,1154.683349609375,1026.7132568359375,241.95265197753906,247.95375061035156,251.60690307617188,8.280760765075684,195.71473693847656,200.1996307373047,197.63255310058594,7.710505485534668,0.5383270978927612,0.06896514445543289
2020-04-15 19:48:00,2844.63818359375,83.2672348022461,169.93177795410156,3828.97509765625,945.9344482421875,1154.4224853515625,1027.0157470703125,241.9791259765625,247.95272827148438,251.6099395751953,8.282462120056152,195.7142791748047,200.1990203857422,197.63294982910156,7.71024227142334,0.48214372992515564,0.0759252980351448
2020-04-15 19:49:00,2917.953369140625,83.26485443115234,171.5066680908203,3926.2578125,916.5660400390625,1153.0115966796875,1026.8621826171875,242.00559997558594,247.95169067382812,251.61297607421875,8.284163475036621,195.7138214111328,200.19842529296875,197.63336181640625,7.709979057312012,0.49020126461982727,0.08437269181013107
2020-04-15 19:50:00,2888.9892578125,83.2624740600586,168.6510009765625,3706.255859375,916.308837890625,1154.9710693359375,1026.6827392578125,242.03207397460938,247.95065307617188,251.61602783203125,8.285865783691406,195.71337890625,200.19781494140625,197.63377380371094,7.709715843200684,0.49768856167793274,0.08242447674274445
2020-04-15 19:51:00,2901.32373046875,83.26010131835938,172.08926391601562,3777.43408203125,929.7997436523438,1154.9488525390625,1026.7559814453125,242.0585479736328,247.9496307373047,251.6190643310547,8.287567138671875,195.71292114257812,200.19720458984375,197.63418579101562,7.7094526290893555,0.5712341070175171,0.060465358197689056
2020-04-15 19:52:00,2877.4873046875,83.25772094726562,170.1831512451172,3855.128173828125,943.842041015625,1154.334228515625,1027.0994873046875,242.0850372314453,247.94859313964844,251.62210083007812,8.289268493652344,195.71246337890625,200.19659423828125,197.63458251953125,7.709189414978027,0.5330237746238708,0.06943689286708832
2020-04-15 19:53:00,2933.310302734375,83.25534057617188,170.40206909179688,3698.116455078125,925.6185913085938,1154.9769287109375,1027.3338623046875,242.11151123046875,247.9475555419922,251.62515258789062,8.290969848632812,195.71200561523438,200.1959991455078,197.63499450683594,7.708926200866699,0.4541413187980652,0.09741376340389252
2020-04-15 19:54:00,2913.043212890625,83.25054168701172,173.64791870117188,3790.0556640625,959.5340576171875,1154.5582275390625,1027.08203125,242.1379852294922,247.946533203125,251.62818908691406,8.292671203613281,195.7115478515625,200.1953887939453,197.63540649414062,7.708662986755371,0.5243935585021973,0.07061324268579483
2020-04-15 19:55:00,2871.542724609375,83.2457046508789,172.0087432861328,3805.66650390625,932.87841796875,1153.7181396484375,1027.05224609375,242.16445922851562,247.94549560546875,251.6312255859375,8.29437255859375,195.71109008789062,200.1947784423828,197.6358184814453,7.708399772644043,0.5201495289802551,0.07117506861686707
2020-04-15 19:56:00,2951.3212890625,83.24085998535156,175.8108673095703,3856.773681640625,928.7719116210938,1151.7724609375,1027.0667724609375,242.19094848632812,247.94447326660156,251.63427734375,8.296073913574219,195.71026611328125,200.19418334960938,197.63621520996094,7.708136558532715,0.47174882888793945,0.0950368270277977
2020-04-15 19:57:00,2919.044921875,83.23602294921875,174.61965942382812,3876.20654296875,953.1300048828125,1151.484619140625,1027.06494140625,242.21742248535156,247.9434356689453,251.63731384277344,8.297775268554688,195.70933532714844,200.19357299804688,197.63662719726562,7.707873344421387,0.5627124309539795,0.05733687803149223
2020-04-15 19:58:00,2934.509765625,83.23118591308594,174.39999389648438,3813.015380859375,946.9605712890625,1152.2928466796875,1026.9149169921875,242.243896484375,247.94239807128906,251.64035034179688,8.296339988708496,195.7084197998047,200.19296264648438,197.6370391845703,7.707610130310059,0.4929107427597046,0.08150869607925415
2020-04-15 19:59:00,2965.371337890625,83.2263412475586,176.32830810546875,3823.139892578125,915.09228515625,1152.8428955078125,1026.7650146484375,242.27037048339844,247.94137573242188,251.64340209960938,8.28459644317627,195.70750427246094,200.19235229492188,197.637451171875,7.7073469161987305,0.5064331889152527,0.07648973166942596
2020-04-15 20:00:00,2911.1962890625,83.22150421142578,173.1712646484375,3815.772216796875,949.2150268554688,1153.97998046875,1026.9581298828125,242.27345275878906,247.94033813476562,251.6464385986328,8.272852897644043,195.7065887451172,200.19175720214844,197.6378631591797,7.707083702087402,0.5332115888595581,0.06506679207086563
2020-04-15 20:01:00,2941.240478515625,83.21666717529297,176.53143310546875,3832.604248046875,925.7060546875,1154.28466796875,1026.99072265625,242.2687225341797,247.93930053710938,251.64947509765625,8.261109352111816,195.70565795898438,200.19114685058594,197.6382598876953,7.706820487976074,0.4862011969089508,0.08601092547178268
2020-04-15 20:02:00,2910.2900390625,83.21182250976562,174.58946228027344,3857.078125,954.131103515625,1154.33154296875,1026.896484375,242.26400756835938,247.9382781982422,251.64981079101562,8.249366760253906,195.70474243164062,200.19053649902344,197.638671875,7.706557273864746,0.537800669670105,0.06584519892930984
2020-04-15 20:03:00,2915.45263671875,83.20698547363281,173.52069091796875,3858.943603515625,951.5369262695312,1155.0028076171875,1026.5838623046875,242.25927734375,247.93724060058594,251.6474151611328,8.23762321472168,195.70382690429688,200.18992614746094,197.63848876953125,7.706294536590576,0.4958049952983856,0.08929817378520966
2020-04-15 20:04:00,2941.1611328125,83.20214080810547,175.23556518554688,3839.56298828125,955.7034912109375,1154.6365966796875,1026.4100341796875,242.2545623779297,247.93621826171875,251.64503479003906,8.225879669189453,195.70289611816406,200.1893310546875,197.63568115234375,7.706031322479248,0.4873884916305542,0.08261813223361969
2020-04-15 20:05:00,2900.046875,83.19730377197266,171.50698852539062,3774.6630859375,953.0339965820312,1154.9974365234375,1026.447509765625,242.2498321533203,247.9351806640625,251.64263916015625,8.214136123657227,195.7019805908203,200.188720703125,197.63287353515625,7.70576810836792,0.49404993653297424,0.07723113149404526
2020-04-15 20:06:00,2907.986083984375,83.19246673583984,172.8181915283203,3781.56005859375,933.3605346679688,1155.5107421875,1026.4849853515625,242.24510192871094,247.93414306640625,251.64024353027344,8.202393531799316,195.70106506347656,200.1881103515625,197.6300506591797,7.705504894256592,0.47893598675727844,0.08777300268411636
2020-04-15 20:07:00,2890.161376953125,83.1876220703125,171.1444549560547,3828.195068359375,940.0941772460938,1156.0777587890625,1026.5225830078125,242.24038696289062,247.93312072753906,251.6378631591797,8.19064998626709,195.7001495361328,200.18751525878906,197.6272430419922,7.705241680145264,0.5034775137901306,0.07380099594593048
2020-04-15 20:08:00,2878.298828125,83.18278503417969,169.04489135742188,3737.000732421875,935.151611328125,1155.6839599609375,1026.3699951171875,242.22543334960938,247.9320831298828,251.63546752929688,8.178906440734863,195.69921875,200.18690490722656,197.6244354248047,7.7049784660339355,0.4546915590763092,0.09986081719398499
2020-04-15 20:09:00,2907.364990234375,83.17794799804688,171.13722229003906,3738.648681640625,916.5811767578125,1155.18212890625,1026.169921875,242.18463134765625,247.93104553222656,251.63308715820312,8.167162895202637,195.69830322265625,200.18629455566406,197.62161254882812,7.704715251922607,0.4898585379123688,0.07727035880088806
2020-04-15 20:10:00,2838.3671875,83.17310333251953,169.04107666015625,3775.84423828125,942.0296020507812,1155.8211669921875,1026.239501953125,242.14381408691406,247.93002319335938,251.6306915283203,8.15541934967041,195.6973876953125,200.18568420410156,197.61880493164062,7.704452037811279,0.55840665102005,0.0646682009100914
2020-04-15 20:11:00,2870.048583984375,83.16826629638672,170.77244567871094,3895.238525390625,949.352783203125,1155.1719970703125,1026.23388671875,242.10301208496094,247.92898559570312,251.62831115722656,8.1436767578125,195.6964569091797,200.18508911132812,197.61599731445312,7.704188823699951,0.4639207124710083,0.08480429649353027
2020-04-15 20:12:00,2924.6044921875,83.16342163085938,170.7797393798828,3741.00927734375,894.6917114257812,1155.179931640625,1026.281005859375,242.0622100830078,247.92796325683594,251.62591552734375,8.131933212280273,195.69554138183594,200.18447875976562,197.61317443847656,7.703925609588623,0.46399644017219543,0.08478134870529175
2020-04-15 20:13:00,2866.29345703125,83.15858459472656,169.41802978515625,3711.857177734375,914.94384765625,1156.7913818359375,1026.44189453125,242.02139282226562,247.9269256591797,251.62353515625,8.120189666748047,195.6946258544922,200.18386840820312,197.61036682128906,7.703662395477295,0.46394461393356323,0.08477438241243362
2020-04-15 20:14:00,2906.72509765625,83.15374755859375,173.53480529785156,3816.496337890625,948.8676147460938,1154.3123779296875,1025.9207763671875,241.9805908203125,247.92588806152344,251.6211395263672,8.10844612121582,195.69371032714844,200.18325805664062,197.60755920410156,7.703399181365967,0.5279539823532104,0.0687481015920639
2020-04-15 20:15:00,2866.93408203125,83.1489028930664,171.23526000976562,3848.389404296875,973.9207763671875,1152.7520751953125,1025.997802734375,241.9397735595703,247.92486572265625,251.61874389648438,8.096702575683594,195.69277954101562,200.1826629638672,197.604736328125,7.703135967254639,0.515701949596405,0.06190202012658119
2020-04-15 20:16:00,2931.016357421875,83.1440658569336,171.54978942871094,3676.738037109375,904.3590087890625,1153.5482177734375,1026.1766357421875,241.8989715576172,247.923828125,251.61636352539062,8.084959983825684,195.69186401367188,200.1820526123047,197.6019287109375,7.7028727531433105,0.4380781054496765,0.10030756890773773
2020-04-15 20:17:00,2902.5537109375,83.13922119140625,173.9777374267578,3819.074462890625,988.3809814453125,1154.4111328125,1026.3306884765625,241.87075805664062,247.92279052734375,251.6139678955078,8.073216438293457,195.69094848632812,200.1814422607422,197.59912109375,7.702609539031982,0.5468425154685974,0.057772018015384674
2020-04-15 20:18:00,2864.8359375,83.13438415527344,170.7968292236328,3835.965087890625,961.78759765625,1154.15625,1026.3861083984375,241.8880615234375,247.92176818847656,251.61158752441406,8.06147289276123,195.6900177001953,200.1808319091797,197.59629821777344,7.702346324920654,0.5005702376365662,0.0741473138332367
2020-04-15 20:19:00,2914.17431640625,83.12954711914062,171.97372436523438,3832.0146484375,930.7915649414062,1154.7786865234375,1026.405029296875,241.90538024902344,247.9207305908203,251.60919189453125,8.049729347229004,195.68910217285156,200.18023681640625,197.59349060058594,7.702083110809326,0.4325520098209381,0.09777511656284332
2020-04-15 20:20:00,2872.13916015625,83.12470245361328,170.06582641601562,3738.57861328125,942.0780029296875,1155.1553955078125,1026.424072265625,241.9226837158203,247.91970825195312,251.6068115234375,8.037986755371094,195.6881866455078,200.17962646484375,197.59068298339844,7.701819896697998,0.5184237360954285,0.06978332996368408
2020-04-15 20:21:00,2851.050048828125,83.11986541748047,169.05770874023438,3850.87353515625,937.4553833007812,1154.7344970703125,1026.1881103515625,241.94000244140625,247.91867065429688,251.6044158935547,8.026243209838867,195.687255859375,200.17901611328125,197.58786010742188,7.70155668258667,0.4718724191188812,0.08562210947275162
2020-04-15 20:22:00,2922.093994140625,83.11502838134766,169.64366149902344,3728.716552734375,921.8794555664062,1154.4749755859375,1026.271240234375,241.95730590820312,247.91893005371094,251.60203552246094,8.01449966430664,195.68634033203125,200.1784210205078,197.58505249023438,7.701293468475342,0.46741288900375366,0.09345649182796478
2020-04-15 20:23:00,2856.963623046875,83.11018371582031,166.8592071533203,3651.89501953125,939.6925048828125,1156.86767578125,1026.354248046875,241.95440673828125,247.92160034179688,251.59963989257812,8.002756118774414,195.6854248046875,200.1778106689453,197.58224487304688,7.701030254364014,0.4929780066013336,0.08163033425807953
2020-04-15 20:24:00,2870.405029296875,83.1053466796875,168.2279815673828,3725.765625,917.6976318359375,1157.0242919921875,1026.3863525390625,241.8959197998047,247.9242706298828,251.59681701660156,7.991013050079346,195.68450927734375,200.1772003173828,197.5794219970703,7.7007670402526855,0.5157175064086914,0.0785028263926506
2020-04-15 20:25:00,2846.77783203125,83.10050201416016,167.5817413330078,3753.552490234375,942.841552734375,1156.5157470703125,1026.3558349609375,241.83743286132812,247.92694091796875,251.59304809570312,7.979269504547119,195.68357849121094,200.1765899658203,197.5766143798828,7.700503826141357,0.5433362126350403,0.0687536969780922
2020-04-15 20:26:00,2811.322998046875,83.09566497802734,165.89268493652344,3796.4541015625,930.4956665039062,1156.76611328125,1026.36328125,241.77894592285156,247.9296112060547,251.5892791748047,7.967526435852051,195.6826629638672,200.17599487304688,197.5738067626953,7.700240612030029,0.4741472005844116,0.09142109751701355
2020-04-15 20:27:00,2866.451171875,83.09082794189453,167.07545471191406,3820.174072265625,928.7489624023438,1155.4759521484375,1026.466552734375,241.720458984375,247.93226623535156,251.5855255126953,7.955782890319824,195.68174743652344,200.17538452148438,197.57098388671875,7.699977397918701,0.4734809994697571,0.09458637237548828
2020-04-15 20:28:00,2825.090087890625,83.08598327636719,163.67091369628906,3696.0087890625,924.8968505859375,1155.931396484375,1026.212646484375,241.66197204589844,247.9349365234375,251.58175659179688,7.944039821624756,195.68081665039062,200.17477416992188,197.56817626953125,7.699714183807373,0.48760953545570374,0.0864042192697525
2020-04-15 20:29:00,2838.662353515625,83.08114624023438,165.69720458984375,3785.896728515625,929.0279541015625,1155.0623779296875,1026.2061767578125,241.60348510742188,247.93760681152344,251.57798767089844,7.932296276092529,195.67990112304688,200.17416381835938,197.56536865234375,7.699450969696045,0.48204392194747925,0.07954366505146027
2020-04-15 20:30:00,2851.92236328125,83.07630920410156,162.85499572753906,3591.806396484375,958.1849365234375,1154.62890625,1026.0740966796875,241.5449981689453,247.94027709960938,251.57421875,7.925097465515137,195.67898559570312,200.17356872558594,197.5625457763672,7.699187755584717,0.5280236005783081,0.0662231296300888
2020-04-15 20:31:00,2844.634521484375,83.07146453857422,163.5333709716797,3571.85107421875,927.447265625,1154.3533935546875,1025.942626953125,241.48651123046875,247.9429473876953,251.57046508789062,7.9406208992004395,195.67807006835938,200.17295837402344,197.5597381591797,7.698924541473389,0.4973366856575012,0.08618884533643723
2020-04-15 20:32:00,2869.16796875,83.0666275024414,165.60211181640625,3670.684814453125,924.8137817382812,1154.54150390625,1025.4869384765625,241.4280242919922,247.94561767578125,251.5666961669922,7.956144332885742,195.67713928222656,200.17234802246094,197.5569305419922,7.6986613273620605,0.5036104917526245,0.08204011619091034
2020-04-15 20:33:00,2825.43994140625,83.06178283691406,163.08055114746094,3688.1884765625,938.6072998046875,1156.4952392578125,1025.6390380859375,241.36953735351562,247.9482879638672,251.56292724609375,7.971668243408203,195.6762237548828,200.17173767089844,197.55410766601562,7.698398590087891,0.5067597031593323,0.07890484482049942
2020-04-15 20:34:00,2850.408935546875,83.05694580078125,166.55465698242188,3638.623291015625,923.5454711914062,1157.251708984375,1026.07275390625,241.31105041503906,247.95094299316406,251.5591583251953,7.987191677093506,195.67530822753906,200.171142578125,197.55130004882812,7.6981353759765625,0.5095688700675964,0.06864576041698456
2020-04-15 20:35:00,2830.64697265625,83.05210876464844,165.9926300048828,3677.04541015625,941.2127075195312,1157.3634033203125,1026.2264404296875,241.2525634765625,247.95361328125,251.55540466308594,8.002715110778809,195.67437744140625,200.1705322265625,197.54849243164062,7.697872161865234,0.5766350030899048,0.06136510893702507
2020-04-15 20:36:00,2813.94873046875,83.0472640991211,166.65403747558594,3717.404296875,933.1777954101562,1156.453857421875,1026.3753662109375,241.19822692871094,247.95628356933594,251.5516357421875,8.01823902130127,195.6734619140625,200.169921875,197.54568481445312,7.697608947753906,0.4860987067222595,0.08123376965522766
2020-04-15 20:37:00,2844.1298828125,83.04242706298828,168.56935119628906,3825.5830078125,948.6781616210938,1156.285888671875,1026.135009765625,241.22279357910156,247.95895385742188,251.54786682128906,8.033761978149414,195.67254638671875,200.16932678222656,197.54286193847656,7.697345733642578,0.5094206929206848,0.07357414066791534
2020-04-15 20:38:00,2851.243896484375,83.03759002685547,164.592041015625,3677.23291015625,958.2109985351562,1155.9478759765625,1025.8525390625,241.2473602294922,247.9616241455078,251.54409790039062,8.049285888671875,195.67161560058594,200.16871643066406,197.54005432128906,7.69708251953125,0.48289570212364197,0.08602239191532135
2020-04-15 20:39:00,2866.7451171875,83.03274536132812,167.6703338623047,3732.48828125,929.7813720703125,1156.3458251953125,1026.1307373046875,241.27191162109375,247.96429443359375,251.54034423828125,8.064809799194336,195.6707000732422,200.16810607910156,197.53724670410156,7.696819305419922,0.476695716381073,0.08903595060110092
2020-04-15 20:40:00,2855.14501953125,83.02790832519531,167.48599243164062,3704.389892578125,939.5469970703125,1155.822021484375,1026.2088623046875,241.29647827148438,247.9669647216797,251.5365753173828,8.08033275604248,195.66978454589844,200.16749572753906,197.534423828125,7.696556091308594,0.5782203674316406,0.05681704729795456
2020-04-15 20:41:00,2829.481689453125,83.02306365966797,168.55274963378906,3798.504638671875,950.0341186523438,1155.9556884765625,1026.0574951171875,241.321044921875,247.96961975097656,251.53280639648438,8.095856666564941,195.6688690185547,200.16690063476562,197.5316162109375,7.696292877197266,0.5152190327644348,0.07272499054670334
2020-04-15 20:42:00,2897.20947265625,83.01822662353516,171.55052185058594,3926.318115234375,944.5145263671875,1155.9432373046875,1026.053955078125,241.34559631347656,247.9722900390625,251.52903747558594,8.111380577087402,195.66793823242188,200.16629028320312,197.52880859375,7.6960296630859375,0.4821278154850006,0.08641946315765381
2020-04-15 20:43:00,2885.218994140625,83.01338958740234,170.30535888671875,3725.45556640625,967.801025390625,1156.8555908203125,1026.0562744140625,241.3701629638672,247.97496032714844,251.52528381347656,8.126903533935547,195.66702270507812,200.16567993164062,197.52598571777344,7.69317626953125,0.5108364224433899,0.07589002698659897
2020-04-15 20:44:00,2902.45849609375,83.008544921875,175.15269470214844,3808.2646484375,956.35498046875,1155.654296875,1025.8787841796875,241.39471435546875,247.97763061523438,251.52151489257812,8.142427444458008,195.66610717773438,200.16506958007812,197.52317810058594,7.689865589141846,0.5377633571624756,0.058726146817207336
2020-04-15 20:45:00,2928.499267578125,83.00370788574219,175.1270294189453,3874.66162109375,975.1168212890625,1153.666259765625,1026.2977294921875,241.4946746826172,247.9803009033203,251.5177459716797,8.157950401306152,195.66517639160156,200.1644744873047,197.52037048339844,7.686554908752441,0.5305254459381104,0.06982751190662384
2020-04-15 20:46:00,2905.384033203125,82.99886322021484,175.09335327148438,3817.800537109375,979.8858642578125,1155.2122802734375,1026.660400390625,241.60623168945312,247.98297119140625,251.51397705078125,8.173474311828613,195.6642608642578,200.1638641357422,197.51754760742188,7.683244228363037,0.5013895630836487,0.07562394440174103
2020-04-15 20:47:00,2943.72705078125,82.99402618408203,177.869873046875,3850.598876953125,950.4251708984375,1155.4407958984375,1026.4638671875,241.71778869628906,247.9856414794922,251.51022338867188,8.188998222351074,195.66334533691406,200.1632537841797,197.51473999023438,7.679933547973633,0.48169878125190735,0.08486190438270569
2020-04-15 20:48:00,2924.427978515625,82.98918914794922,175.1601104736328,3831.936767578125,962.5127563476562,1154.640380859375,1026.2347412109375,241.829345703125,247.98829650878906,251.50645446777344,8.204521179199219,195.6624298095703,200.16265869140625,197.51193237304688,7.6766228675842285,0.5389193892478943,0.06344752013683319
2020-04-15 20:49:00,2941.6748046875,82.98434448242188,177.03585815429688,3834.91845703125,967.9407958984375,1154.936767578125,1026.22314453125,241.94090270996094,247.990966796875,251.502685546875,8.22004508972168,195.6614990234375,200.16204833984375,197.5091094970703,7.673312664031982,0.4814513921737671,0.08153853565454483
2020-04-15 20:50:00,2958.112548828125,82.97950744628906,178.33935546875,3860.461181640625,963.8507080078125,1155.0020751953125,1026.163330078125,242.05245971679688,247.99363708496094,251.49891662597656,8.23556900024414,195.66058349609375,200.16143798828125,197.5063018798828,7.670001983642578,0.5340638160705566,0.06847959011793137
2020-04-15 20:51:00,2910.232421875,82.97467041015625,176.98739624023438,3861.06640625,992.0548706054688,1156.4736328125,1025.986572265625,242.15603637695312,247.99630737304688,251.4951629638672,8.251091957092285,195.65966796875,200.16082763671875,197.5034942626953,7.666691303253174,0.5237063765525818,0.07041113823652267
2020-04-15 20:52:00,2969.279541015625,82.9698257446289,179.60813903808594,3862.96240234375,949.6348266601562,1155.8162841796875,1026.1700439453125,242.19924926757812,247.9989776611328,251.49139404296875,8.266615867614746,195.6587371826172,200.1602325439453,197.50067138671875,7.6633806228637695,0.48293644189834595,0.08840686827898026
2020-04-15 20:53:00,2954.216552734375,82.9649887084961,178.26426696777344,3880.413818359375,985.3246459960938,1154.2100830078125,1026.10791015625,242.24244689941406,248.00164794921875,251.4876251220703,8.28213882446289,195.65782165527344,200.1596221923828,197.49786376953125,7.660069942474365,0.5424736142158508,0.06212691217660904
2020-04-15 20:54:00,2940.382568359375,82.96014404296875,178.6231689453125,3856.33251953125,983.32666015625,1155.1715087890625,1025.943115234375,242.28565979003906,248.0043182373047,251.4660186767578,8.297662734985352,195.6569061279297,200.1590118408203,197.49505615234375,7.656759262084961,0.48848921060562134,0.08095859736204147
2020-04-15 20:55:00,2986.476318359375,82.95530700683594,181.1138916015625,3891.75,958.6068725585938,1154.5811767578125,1026.026611328125,242.32887268066406,248.00697326660156,251.4408416748047,8.313186645507812,195.65599060058594,200.1584014892578,197.4922332763672,7.653448581695557,0.4810228645801544,0.07977934181690216
2020-04-15 20:56:00,2943.102783203125,82.95046997070312,178.0859375,3877.7412109375,988.4237060546875,1155.36181640625,1026.1099853515625,242.3720703125,248.0096435546875,251.4156494140625,8.328709602355957,195.65505981445312,200.15780639648438,197.4894256591797,7.6501383781433105,0.5245299935340881,0.06747445464134216
2020-04-15 20:57:00,2966.063720703125,82.94562530517578,179.48907470703125,3854.80126953125,973.5841064453125,1155.72607421875,1026.0914306640625,242.415283203125,248.01231384277344,251.39047241210938,8.344233512878418,195.65414428710938,200.15719604492188,197.4866180419922,7.646827697753906,0.46157175302505493,0.09652362763881683
2020-04-15 20:58:00,2989.681396484375,82.94078826904297,181.28274536132812,3905.228515625,958.6316528320312,1154.51708984375,1026.238525390625,242.45848083496094,248.01498413085938,251.36529541015625,8.359757423400879,195.65322875976562,200.15658569335938,197.48379516601562,7.643517017364502,0.5068979859352112,0.0729244127869606
2020-04-15 20:59:00,2962.896484375,82.93595123291016,180.16299438476562,3899.169677734375,988.4982299804688,1155.3555908203125,1025.8089599609375,242.50169372558594,248.00665283203125,251.34011840820312,8.375280380249023,195.6522979736328,200.15597534179688,197.48098754882812,7.640206336975098,0.521003246307373,0.07095438987016678
2020-04-15 21:00:00,3004.121826171875,82.93110656738281,183.35336303710938,3916.421875,972.889404296875,1154.6773681640625,1025.73486328125,242.54489135742188,247.9915008544922,251.31492614746094,8.390804290771484,195.65138244628906,200.15538024902344,197.47817993164062,7.636895656585693,0.48261699080467224,0.08600404113531113
2020-04-15 21:01:00,2985.201416015625,82.92626953125,182.1479949951172,3932.6953125,974.7169189453125,1153.5853271484375,1025.9739990234375,242.58810424804688,247.97634887695312,251.2897491455078,8.406328201293945,195.6504669189453,200.15476989746094,197.47535705566406,7.633584976196289,0.5184962749481201,0.06595528870820999
2020-04-15 21:02:00,2983.14013671875,82.92142486572266,182.502685546875,3905.673095703125,984.5505981445312,1154.182861328125,1025.7724609375,242.6313018798828,247.961181640625,251.2645721435547,8.42185115814209,195.6495361328125,200.15415954589844,197.47254943847656,7.630274772644043,0.4761384427547455,0.08755122125148773
2020-04-15 21:03:00,3020.594970703125,82.91658782958984,184.3774871826172,3952.955078125,959.449462890625,1153.4620361328125,1025.91552734375,242.6745147705078,247.94602966308594,251.23939514160156,8.43737506866455,195.64862060546875,200.153564453125,197.46974182128906,7.626964092254639,0.49573779106140137,0.08149953931570053
2020-04-15 21:04:00,2955.2119140625,82.91175079345703,180.75425720214844,3904.684326171875,989.44287109375,1154.2225341796875,1026.018798828125,242.7177276611328,247.93087768554688,251.21421813964844,8.452898025512695,195.647705078125,200.1529541015625,197.4669189453125,7.623653411865234,0.5207728743553162,0.07178600132465363
2020-04-15 21:05:00,2986.373291015625,82.90690612792969,181.4518585205078,3903.272216796875,963.0646362304688,1154.3785400390625,1025.9627685546875,242.74444580078125,247.91571044921875,251.18902587890625,8.468421936035156,195.64678955078125,200.15234375,197.464111328125,7.62034273147583,0.4738287925720215,0.0910128727555275
2020-04-15 21:06:00,2969.7578125,82.90206909179688,180.16033935546875,3907.267333984375,963.0442504882812,1153.4271240234375,1025.9066162109375,242.6977996826172,247.9005584716797,251.16384887695312,8.483945846557617,195.64585876464844,200.1517333984375,197.4613037109375,7.617032051086426,0.5105312466621399,0.07553660124540329
2020-04-15 21:07:00,2927.19580078125,82.89723205566406,177.26023864746094,3872.48876953125,974.5233154296875,1154.66796875,1025.8504638671875,242.65115356445312,247.88539123535156,251.138671875,8.499468803405762,195.6449432373047,200.15113830566406,197.45848083496094,7.6137213706970215,0.4730289876461029,0.08735779672861099
2020-04-15 21:08:00,2960.712890625,82.89238739013672,178.1658477783203,3854.389892578125,939.9830322265625,1154.761474609375,1025.7056884765625,242.6044921875,247.8702392578125,251.11349487304688,8.514992713928223,195.64402770996094,200.15052795410156,197.45567321777344,7.610410690307617,0.44973599910736084,0.1006598025560379
2020-04-15 21:09:00,2908.2373046875,82.8875503540039,174.29556274414062,3842.3759765625,966.7708129882812,1153.7913818359375,1025.7879638671875,242.55784606933594,247.85508728027344,251.1176300048828,8.519340515136719,195.64309692382812,200.14991760253906,197.45286560058594,7.607100486755371,0.49850648641586304,0.07523960620164871
2020-04-15 21:10:00,2923.935791015625,82.88270568847656,175.9512481689453,3828.80126953125,955.3623657226562,1154.1663818359375,1025.98046875,242.51119995117188,247.8399200439453,251.14271545410156,8.499571800231934,195.64218139648438,200.14930725097656,197.45005798339844,7.603789806365967,0.4581775963306427,0.09527958184480667
2020-04-15 21:11:00,2924.528076171875,82.87786865234375,174.91796875,3835.206298828125,943.7659912109375,1153.73193359375,1025.9205322265625,242.4645538330078,247.82476806640625,251.16778564453125,8.479803085327148,195.64126586914062,200.14871215820312,197.44723510742188,7.6004791259765625,0.4957580268383026,0.07800866663455963
2020-04-15 21:12:00,2888.040771484375,82.87303161621094,172.14987182617188,3790.407958984375,975.5159912109375,1154.38330078125,1025.683349609375,242.41712951660156,247.80960083007812,251.19287109375,8.46003532409668,195.64035034179688,200.14810180664062,197.44442749023438,7.597168445587158,0.4888729751110077,0.0772540420293808
2020-04-15 21:13:00,2925.4521484375,82.8681869506836,174.43515014648438,3799.76171875,953.7267456054688,1154.592529296875,1025.8963623046875,242.3590545654297,247.79444885253906,251.21795654296875,8.440266609191895,195.63941955566406,200.14749145507812,197.44161987304688,7.593857765197754,0.46264222264289856,0.08647182583808899
