burner_inputP,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_deltaP,SEP2_F,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_deltaP,SEP3_F,SEP3_T,B35_H2S,B35_SO2,burner_inputP_pred,fur_F_pred,fur_inputT_pred,fur_inputP_pred,fur_temp_pred,fur_outputT_pred,WHB_F_pred,WHB_inputT_pred,WHB_inputP_pred,WHB_outputT_pred,WHB_outputP_pred,SEP1_F_pred,SEP1_T_pred,HEATER1_F_pred,HEATER1_input_T_pred,HEATER1_input_P_pred,HEATER1_output_P_pred,cat1_F_pred,cat1_input_temp_pred,cat1_output_temp_pred,cat1_input_P_pred,cat1_deltaP_pred,SEP2_F_pred,SEP2_T_pred,HEATER2_F_pred,HEATER2_input_T_pred,HEATER2_input_P_pred,HEATER2_output_P_pred,cat2_F_pred,cat2_input_temp_pred,cat2_output_temp_pred,cat2_input_P_pred,cat2_deltaP_pred,SEP3_F_pred,SEP3_T_pred,B35_H2S_pred,B35_SO2_pred
1.6221683900000001,276.2319544,135.57884925000002,1.5719804124999999,923.287694,922.5406834,273.11391249999997,922.5406834,1.521297835,194.8068779,1.521193327,273.11391249999997,114.0367694,251.86380345,114.0367694,1.4201442924999998,1.419502065,251.86380345,224.0178822,262.79303355,1.4193624974999999,7.9176010355,249.98164515,42.810986385,163.76708474999998,42.810986385,1.261219526,1.419502065,163.76708474999998,225.00071785,282.63569815,1.2609731640000001,9.3581957005,161.9638732,160.5511731,0.011497361499999996,0.0018883845000000007,1.6221659540744855,276.25196778507825,135.50907585513963,1.5719785072895462,923.4311422419386,922.6382522119955,273.1105572385616,922.8300407728871,1.5212888774120508,195.13922172047828,1.521185708064676,273.0254847471749,114.1639376343965,252.02379282093534,114.14951842555122,1.4201525424893484,1.4195092495417265,251.96935852845425,224.089351556711,263.0226741913749,1.4193705149787477,7.927079632928661,250.10897509461174,42.23506279264627,163.56241109535395,42.22905916626455,1.261181215483434,1.4195097487002997,163.5033696224225,222.7276796978435,280.814809637483,1.2609266056602215,9.313136773589438,161.6750407560107,136.45903235507805,0.011179346577172029,0.0018313840609598638
1.6221683825,276.23197270000003,135.57884669999999,1.571980399,923.2876916,922.54068105,273.11393069999997,922.54068105,1.5212978955,194.8069306,1.5211933874999999,273.11393069999997,114.0366633,251.86387424999998,114.0366633,1.4201443865,1.4195021589999999,251.86387424999998,224.01774269999999,262.792827,1.4193625920000001,7.917601980500001,249.9817185,42.810996025,163.76707714999998,42.810996025,1.2612196249999998,1.4195021589999999,163.76707714999998,225.00000135,282.63509265,1.260973263,9.358184978,161.96388085,160.5351452,0.011474913500000001,0.0018595589999999996,1.622165909970749,276.2497792620613,135.5110758667255,1.5719785668896786,923.4348915421242,922.6410858282787,273.1076278704666,922.8359384352264,1.5212887737708216,195.13916646581907,1.5211855282061095,273.0223605753182,114.16494957465116,252.02599761330012,114.15046364446228,1.420152628117537,1.4195093474097962,251.97215754690936,224.08882020020846,263.0224151765197,1.4193705612545608,7.927216373993816,250.1125339134491,42.239810621015515,163.56275949332567,42.23392089062154,1.2611807755815785,1.4195098686659215,163.5031935313405,222.7062281461716,280.8046415613452,1.2609260324679288,9.312619634430016,161.6738476645467,136.33125498148092,0.011173281305711012,0.0018383757233520867
1.622168383,276.23197355,135.5788463,1.571980398,923.2876912,922.5406805,273.11393154999996,922.5406805,1.52129789,194.8069324,1.5211933815,273.11393154999996,114.03655785,251.8639243,114.03655785,1.420144397,1.419502169,251.8639243,224.01761935000002,262.79264235,1.419362602,7.9176019475,249.98177135,42.811005735,163.76710885,42.811005735,1.2612195805000002,1.419502169,163.76710885,224.9999969,282.63514929999997,1.2609732180000002,9.3581901435,161.96391004999998,160.51925119999999,0.011471380000000003,0.0018471715,1.6221658555413139,276.2491601404183,135.51419804337783,1.5719785980468821,923.4386192603913,922.6439478308182,273.10640090271636,922.8415973190507,1.5212885729659402,195.1444112380696,1.5211852475248597,273.021012094587,114.1671624989443,252.0304390240923,114.15257765728379,1.4201528389925044,1.4195095390615535,251.97749678767877,224.08835308832087,263.0202124240987,1.4193707404025413,7.927453730403217,250.11868789747942,42.24611873233929,163.5654518200123,42.24032098296756,1.26118066694688,1.4195100725184602,163.50525616842725,222.68700648552587,280.79771492124377,1.2609258037409283,9.312436137122535,161.67477429891707,136.1954189195655,0.01116663900650325,0.0018457582552000164
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069317,1.521193381,273.1139313,114.03645265,251.86397265,114.03645265,1.420144397,1.419502169,251.86397265,224.01749705,262.79245935,1.419362602,7.9176018809999995,249.98182244999998,42.811015405,163.76714125,42.811015405,1.26121957,1.419502169,163.76714125,224.99999705,282.6352131,1.260973208,9.358195125,161.96393995,160.50347725,0.011471003,0.0018418565000000002,1.6221657911752003,276.24855085167724,135.5177471306533,1.571978623325473,923.4429780637234,922.6477983429863,273.10527490563794,922.8479399777133,1.5212883344416306,195.15203196066543,1.5211849275976943,273.0197896531082,114.170605963657,252.03736161147734,114.15602873054017,1.4201531824384583,1.4195098373785102,251.9853574063833,224.08790136837226,263.0154628799599,1.4193710425230168,7.927779238894031,250.12725881080777,42.25423035173494,163.57044796297538,42.24851594085456,1.2611809673437313,1.4195103728514258,163.5097472478571,222.67103551046498,280.795843377818,1.26092601872001,9.312562180869069,161.67805853173246,136.0508586776513,0.011163194393261673,0.001852308539432232
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03634775,251.86402114999999,114.03634775,1.420144397,1.419502169,251.86402114999999,224.01737500000002,262.7922766,1.419362602,7.917601829500001,249.9818737,42.811025029999996,163.7671714,42.811025029999996,1.261219569,1.419502169,163.7671714,224.99999735,282.63527680000004,1.260973207,9.358199736500001,161.96396775,160.48781485,0.011471094500000003,0.0018395859999999994,1.6221657300601813,276.24804972485674,135.5217855942621,1.5719786432005183,923.4473539837495,922.6520896770159,273.1042563204639,922.8543986860735,1.5212881590986087,195.1606936810404,1.5211846592317981,273.01866609325293,114.17354755516648,252.04182291355866,114.15909059600965,1.4201534139569456,1.4195100349997487,251.99073475467503,224.08809008692856,263.01250729523144,1.4193712378353063,7.927982044122842,250.13321180542468,42.26333339127894,163.57603999008705,42.257711887382904,1.2611813031891117,1.4195105635344516,163.51499819310217,222.65744308583203,280.7950909015953,1.2609262957245853,9.31275441614357,161.68209292080584,135.89890969551672,0.01116193644464744,0.0018583635416378763
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03624310000001,251.86406955,114.03624310000001,1.420144397,1.419502169,251.86406955,224.0172532,262.7920943,1.419362602,7.9176017795,249.98192475000002,42.81103462,163.7671999,42.81103462,1.261219571,1.419502169,163.7671999,224.99999755,282.6353402,1.260973209,9.3582040895,161.96399385,160.4722579,0.011471254999999996,0.0018386250000000002,1.6221656753695473,276.24778757266927,135.52493623162263,1.5719786649397172,923.4501358186233,922.6547730131191,273.103725876262,922.8594263931243,1.5212880010955618,195.1685199509684,1.521184419181323,273.01794815695865,114.1769371745909,252.0498514566199,114.16254986311417,1.420153809237929,1.4195103767263522,251.99930350327298,224.0874094955393,263.0073920333786,1.4193715704282113,7.928306554665565,250.1424952409711,42.272478100100656,163.58112190807574,42.26692048902512,1.2611816247765968,1.419510891829723,163.5198717282345,222.64456422632742,280.79600737904605,1.26092656364914,9.312963556243162,161.68574104651776,135.74251023776898,0.011163379015260183,0.0018637466092866748
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0361388,251.8641178,114.0361388,1.420144397,1.419502169,251.8641178,224.01713180000002,262.79191255,1.419362602,7.9176017285,249.98197575,42.81104417,163.76722715,42.81104417,1.2612195745,1.419502169,163.76722715,224.9999977,282.63540335,1.260973212,9.358208265,161.96401875,160.45680095,0.011471407500000001,0.0018382275,1.6221656263530455,276.2481747431805,135.52779228217227,1.5719786867372578,923.4523274996568,922.6569286988125,273.1039177205385,922.8636501011898,1.5212879190296462,195.1770380092295,1.52118425693025,273.01800107951766,114.17985974466701,252.0586645540013,114.16551340240589,1.4201542554772997,1.4195107676226277,252.00866622838063,224.08600749066176,263.001326862698,1.4193719593512844,7.928660582295171,250.1526331975455,42.28088171310164,163.5860539720491,42.275401575950205,1.261181972002132,1.4195112686662998,163.52462871024377,222.63261696574045,280.79786927534076,1.2609268684053279,9.31321895616817,161.68933796872102,135.58658018933156,0.011164392150321355,0.0018691093674847422
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0360347,251.8641659,114.0360347,1.420144397,1.419502169,251.8641659,224.01701075,262.79173125,1.419362602,7.9176016775,249.98202655,42.811053685,163.76725349999998,42.811053685,1.261219578,1.419502169,163.76725349999998,224.9999978,282.63546625,1.2609732155,9.358212316,161.96404280000002,160.44143945,0.011471547500000004,0.0018380715000000003,1.622165585455944,276.2483513842392,135.5298706531106,1.5719787002530667,923.4538791651762,922.6587337307526,273.1040489824119,922.8671516294813,1.5212878296889136,195.18382328137832,1.5211840773931686,273.01800665031334,114.18248236137094,252.06770043382105,114.16824370966292,1.4201546847211148,1.4195111504548676,252.0181947840251,224.08428760878334,262.99435992616816,1.4193723477071885,7.929019621841858,250.16304335361895,42.288137414666835,163.59040755915845,42.28283321440765,1.2611822852834118,1.4195116352657409,163.52904057391467,222.62166572314518,280.7997794072907,1.2609271704119318,9.313475384089296,161.69273629090765,135.4328025905482,0.011163834602607262,0.0018742427358841018
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03593095,251.8642139,114.03593095,1.420144397,1.419502169,251.8642139,224.01688995,262.79155049999997,1.419362602,7.9176016265,249.9820772,42.811063175,163.76727925,42.811063175,1.261219582,1.419502169,163.76727925,224.9999979,282.6355289,1.260973219,9.358216276,161.96406625,160.4261694,0.011471675000000004,0.0018380185000000002,1.6221655488714055,276.2482446270189,135.53156203234124,1.571978724075895,923.4552946413479,922.6605972049848,273.10404515248985,922.8705120613776,1.5212876618698463,195.18846909312322,1.5211838233704553,273.01772114703437,114.1858722734328,252.07779746157098,114.17179925448315,1.4201551395855176,1.4195115654385226,252.02859059987614,224.08303885408094,262.98589802346305,1.4193727753524181,7.929408178475429,250.1744239051201,42.294802955795035,163.5956138509343,42.28973920264734,1.2611827627921017,1.4195120284660265,163.53448224245201,222.61072934649007,280.8020609537865,1.2609276625874204,9.313879158121004,161.69718577638622,135.27917650995994,0.011162229207959446,0.0018786167581387263
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03582745,251.8642617,114.03582745,1.420144397,1.419502169,251.8642617,224.0167695,262.79137019999996,1.419362601,7.9176015755,249.98212775000002,42.811072625,163.76730455,42.811072625,1.261219586,1.419502169,163.76730455,224.9999979,282.6355913,1.260973223,9.3582201705,161.96408915,160.4109869,0.011471792500000003,0.0018380100000000002,1.6221655177553744,276.24758266201775,135.53302794362372,1.5719787367360267,923.456324619803,922.6624807165745,273.10380595645,922.8740019012104,1.521287409892108,195.18935316767028,1.5211835019595124,273.0168256416275,114.18897130388301,252.08511033698716,114.17503289812625,1.4201554058020849,1.4195118296666012,252.03575648913466,224.08280730578136,262.97857297074205,1.4193730537291478,7.929640722557366,250.18257767060933,42.30150152368409,163.60122177165366,42.29670136724618,1.261183393409659,1.4195122511433758,163.5406868041584,222.60213683306918,280.8057992170725,1.2609283355320533,9.314433133808073,161.7023453998466,135.12915567113177,0.011157915496313698,0.0018828278742297594
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03572424999999,251.8643094,114.03572424999999,1.420144397,1.419502169,251.8643094,224.0166494,262.79119045,1.419362601,7.9176015245,249.98217814999998,42.811082049999996,163.76732945,42.811082049999996,1.2612195895,1.419502169,163.76732945,224.99999795000002,282.6356535,1.260973227,9.3582240145,161.9641118,160.39588865,0.011471901500000003,0.001838018,1.6221654855167436,276.24664783398964,135.53506824374458,1.571978738480719,923.4575495797287,922.6648434549604,273.10350304443443,922.8781245875964,1.521287135342506,195.189441575125,1.5211831712007708,273.01560076292566,114.19288591486811,252.09125548903975,114.17898847831843,1.4201555696776966,1.4195120081226638,252.041166501017,224.08402259974682,262.97237322495187,1.419373229216312,7.929805029166471,250.18893770039045,42.30730836902998,163.60678150699098,42.30273322664459,1.2611840929621787,1.4195123689358973,163.54687572453665,222.59625487607343,280.8106469004304,1.2609290863602443,9.315066950527154,161.70764272594676,134.9827385885912,0.011155493956220897,0.001885529816606318
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0356213,251.864357,114.0356213,1.420144397,1.419502169,251.864357,224.01652965,262.79101115000003,1.419362601,7.9176014745,249.9822284,42.811091435,163.76735409999998,42.811091435,1.261219593,1.419502169,163.76735409999998,224.999998,282.6357154,1.2609732304999999,9.3582278205,161.9641342,160.38087155,0.011472002000000002,0.001838034,1.6221654441305884,276.2466896238226,135.53779234010162,1.5719787264317853,923.460214574561,922.6684685468584,273.1042584095123,922.8835405184564,1.521286990244785,195.1939636164333,1.5211829783344213,273.015509889321,114.1973448314847,252.09427058970954,114.18341286367951,1.4201556318344861,1.4195120854117331,252.04336584945003,224.0871224024164,262.97129915791635,1.419373291011924,7.92987991962658,250.1915792153433,42.3140063195964,163.61234048548985,42.30956204955578,1.2611847363987614,1.4195123940705539,163.55295515561744,222.59121036704084,280.8124219725455,1.2609297848184566,9.315585917235234,161.7131461088852,134.8467911162382,0.011157186744053355,0.0018866880550642254
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03551865,251.86440445,114.03551865,1.420144397,1.419502169,251.86440445,224.01641025,262.79083235,1.419362601,7.9176014235,249.9822785,42.81110079,163.76737855,42.81110079,1.261219597,1.419502169,163.76737855,224.999998,282.6357772,1.260973234,9.358231597,161.96415639999998,160.36593275,0.011472096000000005,0.0018380519999999997,1.6221654072014895,276.2474518493053,135.53992134892337,1.5719787106128715,923.4632710207425,922.6723507848424,273.10568714451887,922.889064150115,1.521286908428007,195.1996216935346,1.521182859805326,273.01604607840596,114.20192577791221,252.09646972876058,114.18792884455736,1.4201556833584488,1.4195121596636981,252.04459240915304,224.09077966096336,262.9719647134791,1.4193733415157224,7.92995982200377,250.19276787600398,42.32099996770396,163.61824433004762,42.316683483392644,1.2611853838903417,1.4195124155659218,163.55933833120073,222.58747901605705,280.81080125452735,1.2609304752197492,9.316085466238821,161.71933253668678,134.72662827468156,0.011160192504039764,0.0018867782647775666
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03541630000001,251.86445175,114.03541630000001,1.420144396,1.419502169,251.86445175,224.01629105,262.790654,1.419362601,7.9176013735,249.9823285,42.811110115,163.7674028,42.811110115,1.261219601,1.419502169,163.7674028,224.999998,282.63583874999995,1.260973238,9.358235348000001,161.96417839999998,160.35106965,0.011472183000000006,0.0018380709999999993,1.6221653783695609,276.248129792772,135.54093780278794,1.5719786819643577,923.4650117140998,922.6748821709858,273.1073453266728,922.8929296904082,1.5212868562087722,195.20418130801113,1.5211827749827107,273.01646841435405,114.20664484920965,252.09936673798745,114.19245682357,1.4201557446103168,1.4195122572175844,252.04601201905174,224.09414313424,262.97212209315745,1.4193733954483134,7.930058751924572,250.19404375848558,42.3270725704433,163.62320263108762,42.32290486083786,1.261186142240329,1.4195124514875352,163.5648112823945,222.5938812809589,280.81592870468603,1.2609313075123512,9.316698608813702,161.72495771437883,134.61729898407523,0.011161631469363248,0.0018869525257197129
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0353142,251.86449894999998,114.0353142,1.420144396,1.419502169,251.86449894999998,224.0161723,262.79047615,1.419362601,7.9176013224999995,249.9823783,42.811119415,163.767427,42.811119415,1.2612196045,1.419502169,163.767427,224.999998,282.63590005000003,1.2609732415,9.358239079,161.96420030000002,160.3362799,0.011472264500000003,0.0018380889999999998,1.6221653287028404,276.2491453910655,135.54386223296117,1.5719786503626467,923.4689760892662,922.6791133929433,273.10980239574593,922.8993558380619,1.5212867856530126,195.21259769769932,1.521182681455267,273.01768876678443,114.21493731624149,252.10352988011365,114.2002295664482,1.4201559422790875,1.4195124703908917,252.04826287545453,224.1004879591775,262.9772336950178,1.419373530150889,7.9302931366663225,250.195652937877,42.33724975136846,163.63035500682716,42.33323143375942,1.2611870718158678,1.4195126058824006,163.57231861537244,222.59732026845262,280.8192039056811,1.2609322967230574,9.317410838792407,161.73253633078247,134.51995745655256,0.011155701577874828,0.0018898465892469992
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0352124,251.86454605,114.0352124,1.420144396,1.419502168,251.86454605,224.0160538,262.79029885,1.419362601,7.9176012725,249.982428,42.811128679999996,163.767451,42.811128679999996,1.261219608,1.419502168,163.767451,224.999998,282.63596114999996,1.260973245,9.3582427915,161.96422205,160.32156120000002,0.011472340499999999,0.0018381064999999995,1.6221652696885285,276.25036186149725,135.54692637933834,1.5719786212446218,923.4733207527207,922.6832644654714,273.1123049016213,922.9059431194686,1.5212866363697806,195.21947579767559,1.5211825298132031,273.01883182442464,114.22466195088649,252.11036703964638,114.20936980405439,1.4201563245518256,1.4195128554224141,252.05314356966375,224.107427046803,262.98297960173556,1.4193738226294959,7.930708704428236,250.19978270148405,42.34991165589084,163.63867140012033,42.3459729728018,1.2611880145374474,1.4195129422678894,163.5809445555963,222.59830142050413,280.81939202473677,1.2609332612514539,9.31815133866442,161.74102194525946,134.41769604410632,0.011141092009535496,0.0018961522625989666
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03511085,251.86459295,114.03511085,1.420144396,1.419502168,251.86459295,224.0159357,262.79012194999996,1.419362601,7.9176012225,249.98247759999998,42.81113792,163.76747490000002,42.81113792,1.261219612,1.419502168,163.76747490000002,224.9999981,282.63602215000003,1.260973249,9.3582464885,161.96424374999998,160.3069117,0.011472411499999998,0.0018381230000000003,1.6221652318924709,276.25125349499217,135.54873012292344,1.5719785958326788,923.4764084554738,922.6861197888919,273.11427330746017,922.9114049692738,1.5212865150896113,195.22363094804683,1.5211823898435226,273.0196789335439,114.23316570214733,252.11628291841888,114.21732924961535,1.4201566602493902,1.4195132004348503,252.05730105847618,224.1136005527674,262.98864358092845,1.4193740951540752,7.931086261456176,250.20350669401125,42.36292605163658,163.64680892725713,42.35923923607801,1.2611889962393286,1.4195132496437954,163.5894463743125,222.5987820859031,280.8228456976564,1.260934256472878,9.31891599644526,161.74917796821956,134.32496542322698,0.01112437680815579,0.0019036594845590993
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03500955,251.86463974999998,114.03500955,1.420144396,1.419502168,251.86463974999998,224.01581785000002,262.78994554999997,1.419362601,7.9176011724999995,249.982527,42.81114712,163.76749869999998,42.81114712,1.261219616,1.419502168,163.76749869999998,224.9999981,282.63608285,1.2609732525,9.358250171,161.96426535,160.29232945,0.011472477999999998,0.0018381394999999999,1.622165195241243,276.2520316989404,135.55085026087514,1.5719785596886557,923.4791166141431,922.6889868007707,273.1161503174323,922.9167774858583,1.5212863938592698,195.226000267833,1.521182253781123,273.0203282794163,114.24112222140232,252.12234117694524,114.2247584361463,1.420156971174731,1.4195135371868863,252.06166960433552,224.11920723384813,262.9930127673831,1.4193743588359784,7.931446698130191,250.2075429153756,42.375742904139805,163.65394389571208,42.37234561279356,1.2611898512552306,1.419513557176793,163.59724937884937,222.60079889845346,280.8256723070572,1.260935141007571,9.319583451481833,161.7566226103942,134.24118477416658,0.0111090891218665,0.0019104616658724783
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0349086,251.86468645000002,114.0349086,1.420144396,1.419502168,251.86468645000002,224.01570035,262.78976965,1.419362601,7.9176011225,249.9825763,42.8111563,163.76752245,42.8111563,1.2612196195,1.419502168,163.76752245,224.9999981,282.6361434,1.260973256,9.35825384,161.96428685,160.2778128,0.011472540499999998,0.0018381545000000004,1.622165178535619,276.2523726899304,135.55246475923164,1.571978552168143,923.4803252015788,922.6900187246736,273.11685119316473,922.9189740812171,1.5212863494131272,195.2291409426615,1.5211821743001066,273.0205956776093,114.24536897587761,252.12278527614805,114.22869031270636,1.420157021708936,1.4195136196337967,252.0617579635357,224.12284541977502,262.99772289621785,1.41937441410915,7.931526733567128,250.20804475686688,42.38582316541161,163.6578335408446,42.38247217318364,1.261190182587791,1.419513629386567,163.60107343131523,222.60711692302766,280.8282577381814,1.2609354561226558,9.31983445386788,161.76061499270563,134.1686966870593,0.011108068068143875,0.0019133441073845437
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0348079,251.864733,114.0348079,1.420144396,1.419502168,251.864733,224.01558315,262.78959425,1.419362601,7.9176010725,249.98262545,42.811165445,163.7675461,42.811165445,1.261219623,1.419502168,163.7675461,224.9999981,282.6362038,1.2609732595,9.358257497499999,161.9643083,160.26336014999998,0.011472598999999998,0.0018381695000000001,1.6221651665871522,276.2521272185586,135.55375547082983,1.5719785340877972,923.4809555424397,922.6908920194975,273.1169894185328,922.9205728953989,1.5212862539436105,195.23024603584534,1.5211820585901887,273.02032444949424,114.24789794860193,252.12308406424916,114.23092430687572,1.420157017071214,1.419513647308101,252.06182412824484,224.1247807887993,263.0003459847028,1.4193744190589863,7.931555163999422,250.2085225807553,42.393527660530886,163.6601439163877,42.39013808557843,1.2611903426293967,1.4195136476091932,163.6033414239045,222.61245379555032,280.830901052092,1.2609356178365456,9.31994090857723,161.76315428903817,134.106540061197,0.01110927595432161,0.0019153938661675726
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03470745,251.86477945000001,114.03470745,1.420144396,1.419502168,251.86477945000001,224.0154663,262.78941925,1.419362601,7.9176010235,249.98267445,42.811174565,163.76756964999998,42.811174565,1.261219627,1.419502168,163.76756964999998,224.9999981,282.636264,1.260973263,9.358261142,161.96432965,160.24897015,0.011472654499999999,0.0018381834999999995,1.6221651548554248,276.2518905265635,135.55504840014555,1.57197851366823,923.4815248585655,922.6917552956427,273.1171138909989,922.9221232859657,1.5212861610651243,195.23143953648392,1.5211819457489075,273.02006854106736,114.2504111189047,252.1234297539162,114.233154204121,1.4201570075978178,1.4195136707671139,252.06192044396067,224.12669808902567,263.00267430302097,1.4193744209151749,7.9315788486341265,250.20906571566903,42.40124295879624,163.66265334044618,42.39782683891045,1.2611905428939643,1.4195136609881616,163.6058288996476,222.61827628878538,280.83446566701883,1.2609358211139106,9.320092195339607,161.76590585622702,134.0450726945752,0.011111292236853997,0.0019171825503783036
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0346073,251.86482569999998,114.0346073,1.420144396,1.419502168,251.86482569999998,224.01534974999998,262.7892448,1.419362601,7.9176009735,249.98272335000001,42.811183655,163.76759315,42.811183655,1.2612196304999999,1.419502168,163.76759315,224.9999981,282.63632395,1.260973267,9.358264774999999,161.96435094999998,160.2346414,0.011472706499999995,0.0018381969999999997,1.622165143245961,276.25167701212285,135.55631693456854,1.5719784928263807,923.4820673833443,922.6926219113475,273.11723435945567,922.9236469600553,1.5212860706780138,195.23278996035458,1.5211818361224774,273.0198401384441,114.25285054457352,252.12370739443622,114.23532323278006,1.4201569914506265,1.4195136880733723,252.06193970710385,224.12858694762562,263.00481370941753,1.4193744184918176,7.931593795678874,250.20955238814798,42.408846521665055,163.66527830850973,42.40541219070228,1.261190773571015,1.4195136674550992,163.60844856984193,222.62436636894358,280.83870558111994,1.2609360549564157,9.320275064427234,161.76877971529095,133.98468675193413,0.011114078264182528,0.0019186818336995347
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0345074,251.8648719,114.0345074,1.420144396,1.419502168,251.8648719,224.0152335,262.7890708,1.419362601,7.9176009245,249.98277215000002,42.81119271,163.7676166,42.81119271,1.261219634,1.419502168,163.7676166,224.9999981,282.63638375,1.2609732705,9.358268397,161.9643722,160.22037275000002,0.011472756499999999,0.0018382100000000003,1.622165132053304,276.25149018698727,135.557536679206,1.5719784721984507,923.4825540928166,922.6934868572725,273.11735378338824,922.9251063476217,1.5212859829317618,195.2342177407481,1.5211817296367098,273.0196441160709,114.25509829272158,252.1238007788042,114.23731902007833,1.4201569649251176,1.419513696085044,252.06177973926276,224.13037642783686,263.00678700846134,1.4193744088757294,7.931594882333463,250.20988062872036,42.41622136649839,163.6679484346015,42.412771293750936,1.2611910225609593,1.4195136632659897,163.61112071416957,222.63057042130976,280.8434809109949,1.260936308621501,9.320480263875032,161.7717077605922,133.9260833762944,0.0111173241173099,0.0019199817356735517
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0344078,251.864918,114.0344078,1.420144396,1.419502168,251.864918,224.0151176,262.78889725,1.419362601,7.9176008755,249.9828208,42.81120174,163.76763995,42.81120174,1.261219638,1.419502168,163.76763995,224.9999981,282.6364434,1.260973274,9.358272008,161.96439335,160.206163,0.011472802999999998,0.0018382225000000006,1.6221651212996837,276.251370963052,135.5587150264497,1.571978451142682,923.4830147551459,922.6943785196739,273.117510984279,922.9265323395916,1.5212859040049795,195.23588864164208,1.521181632152526,273.01950728340177,114.25725210425259,252.12365442079252,114.2392357952695,1.4201569289544915,1.4195136956137693,252.0613894512316,224.13217962695026,263.0088056351048,1.4193743922215927,7.931583572255093,250.20997248551726,42.423396198798685,163.67067557585733,42.4199279149776,1.2611912890789583,1.4195136490491995,163.6138503782203,222.63700737340537,280.8486903617676,1.2609365799350776,9.320709050122701,161.77469769751312,133.8694898449486,0.011120952743985356,0.0019210924210789377
