Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
2619,1.0,1179.0,2619.0,143.7636488716255,2497.507333410979,40.98172150381802,47.77796468667217,55.00396268113532,83.44367844656304,1.676204418745915,125.5565168621678,3521.016429752647,296.7649339344871,296.9403608997271,39.89808203134724,40.15060780531047,599.9999587739113,599.614464042095,1.622183609255265,1219.506405728874,1219.118746482776,1.622195,1.622248550652732,288.7349409807437,150.1648127144141,1.572064485514394,942.1319446388892,944.1794616240568,1.571315,1.571329264567898,285.1505245906528,944.17948499948,1.521463647611272,253.188992470566,1.521348165510455,285.1505245906528,1.520795,1.520928062477449,121.5089089519574,271.9738931669164,121.5089509516224,1.423234050900072,321.8966245724383,321.8938588914903,1.422481531467634,271.9738931669164,321.8938588914903,352.5902240538947,1.422289491580968,1.411445,1.411462560275115,10.826931305853105,270.2952864897754,1.361375,1.361511419640278,64.15341373481915,197.7310840098007,64.15341522403767,1.264309632840188,215.5631770908757,215.4888971976222,1.422481531467634,197.7310840098007,215.4888971976222,264.1377182896726,1.263964197712863,1.251615,1.25161941679367,12.344780919193,195.8990413084933,1.200915,1.201029569956572,143.5676632806434,0.0128656269818226,0.006649353129275,1.934868961189505,2.045433029413373,0.9307879228643224
2620,1.0,1180.0,2620.0,135.13985923526,2409.396866636525,39.76654656439183,43.35359843145363,52.0197142394145,83.65435189584664,1.663920277055328,121.375027183242,3338.850399150121,297.1876359073395,297.1479330449393,39.9851203028124,40.17124010544598,599.9999587739113,599.5067018680211,1.621683976400434,1219.506405728874,1219.222729704812,1.622195,1.621749132544124,275.958289175973,164.826475768858,1.570339782524804,962.8835911210092,967.0320610328504,1.571315,1.56965330313485,272.3691368999174,967.0374312250088,1.519158748451918,244.0425004568282,1.519050891311219,272.3691368999174,1.520795,1.518642697136756,121.4987787510383,264.0224623670474,121.4987738839267,1.421106693013783,327.6789696581486,327.7332844200247,1.420396824760371,264.0224623670474,327.7332844200247,356.9342355991353,1.420213892885263,1.411445,1.409910381027817,10.303511857445937,262.5724249800924,1.361375,1.359800991526428,64.15651589009549,193.4030673947584,64.15651630057009,1.26254872861886,215.5497636595997,216.9577162946646,1.420396824760371,193.4030673947584,216.9577162946646,265.6085888288356,1.262217195456839,1.251615,1.250345458349043,11.8717371077961,191.7039255807236,1.200915,1.199699395856072,143.5732282868094,0.0128444777043,0.0066724399871253,1.925004605374316,2.045433029413373,0.9281367661097198
2621,1.0,1181.0,2621.0,134.8127498258952,2403.564861257573,39.67029064380137,43.24865996210046,51.89379921999335,83.65435189584664,1.663920277055328,120.2288352314151,3330.867305453993,297.131710786151,297.3555051901514,39.95777669006782,40.17599317697629,599.9999587739113,599.7368835278676,1.622013375723476,1219.506405728874,1219.318282684353,1.622195,1.622078492933034,274.4802478419476,165.2197940246189,1.570792469517142,960.6077415372667,964.8934310386452,1.571315,1.570114635573769,270.8492540180707,964.8902022571896,1.519218306980413,237.2609074502415,1.519111815667519,270.8492540180707,1.520795,1.518706210702295,121.4786592972167,260.9819637900064,121.4786446851401,1.420953332285471,330.0336241636136,330.0624840100131,1.420259829047702,260.9819637900064,330.0624840100131,358.7059674812512,1.420080414092657,1.411445,1.409984110148419,10.096303944238104,259.5186087437197,1.361375,1.359264875203468,64.158013856504,190.3209051938838,64.15801391233096,1.261844095320093,215.5363502283237,217.406907725658,1.420259829047702,190.3209051938838,217.406907725658,266.3403598509896,1.261522743433414,1.251615,1.250012671330323,11.510072103090964,188.5567873878083,1.200915,1.198898790016887,143.5782977774282,0.0128029031564258,0.0066887161580378,1.9141047181439388,2.045433029413373,0.9294308953937624
2622,1.0,1182.0,2622.0,134.4947506394124,2397.895281254749,39.57671551705293,43.14664410156664,51.77139102079281,83.65435189584664,1.663920277055328,119.4128135650179,3322.983894653889,297.2426492686015,297.5630773353635,39.95780190240545,40.20450421754317,599.9999587739113,599.7633545114285,1.622225400308823,1219.506405728874,1219.226669805465,1.622195,1.62229055113428,273.3529859634396,165.5568544892184,1.571231288643029,959.2867889373546,963.1079209633992,1.571315,1.570559764706221,269.8337199039657,963.1060636179424,1.519629267275252,232.2589674970188,1.519523749941747,269.8337199039657,1.520795,1.519119987005881,121.4539501071977,259.123149700734,121.4539295447493,1.421263665030333,331.4796851031055,331.4969603553923,1.42058015249706,259.123149700734,331.4969603553923,359.7515442544664,1.420402891710739,1.411445,1.410433117334157,9.969774376581864,257.6696248153337,1.361375,1.359487683429183,64.15808121891651,188.7691227077451,64.15808098214262,1.262008058883237,215.5229367970477,217.1948870405525,1.42058015249706,188.7691227077451,217.1948870405525,266.2406394730152,1.26169211066156,1.251615,1.250378293843889,11.313816817670965,186.9862971409263,1.200915,1.19900203792019,143.5831925293498,0.0127498112162731,0.0066992473180915,1.903170701258002,2.045433029413373,0.9300964345975664
2623,1.0,1183.0,2623.0,134.2620913250537,2393.747218453873,39.50825268521013,43.07200573400343,51.68183290584017,83.65435189584664,1.663920277055328,118.8714522882843,3317.199062385054,297.451918357477,297.7706494805757,39.97823326878819,40.24488600791414,599.9999587739113,599.7077866126236,1.622325960234503,1219.506405728874,1219.103843581013,1.622195,1.622391192803666,272.5925341297021,165.8195933150428,1.571551634961661,958.509899282985,962.0525217456532,1.571315,1.570884300628794,269.1447570493764,962.0514100207758,1.520048323741083,229.0226287309485,1.519943461166284,269.1447570493764,1.520795,1.519540915086606,121.4265366818302,257.9388320579926,121.4265123930353,1.421588162547381,332.3958255850516,332.4058475656041,1.420910953248544,257.9388320579926,332.4058475656041,360.3999634567429,1.420735051659263,1.411445,1.410845058443939,9.889993215324022,256.495230493325,1.361375,1.35988783702534,64.15711529891959,187.973614687153,64.15711486860685,1.262350446345489,215.5095233657717,216.8125169068434,1.420910953248544,187.973614687153,216.8125169068434,265.8914389069472,1.262037437160171,1.251615,1.250832665578441,11.204771581730055,186.1924966241886,1.200915,1.199391395876382,143.5877886049224,0.0126940761793233,0.0067081530407234,1.89233550610143,2.045433029413373,0.93045936712947
2624,1.0,1184.0,2624.0,134.1092528153989,2391.022273879063,39.46327809558561,43.02297431270453,51.62300040710877,83.65435189584664,1.663920277055328,118.5248852969264,3313.392773563144,297.7002551374125,297.9782216257878,40.00949183865406,40.28830043521687,599.9999587739113,599.6421171686524,1.622354732265736,1219.506405728874,1219.016964746776,1.622195,1.622420069274085,272.1094626211909,166.0190382550834,1.571761754920558,958.0538693619244,961.4284775099557,1.571315,1.571097057055722,268.7066511764139,961.4278414769948,1.520390733522867,227.0109659892055,1.520286287580397,268.7066511764139,1.520795,1.519884506787258,121.3976337111351,257.1742276913287,121.3976073442738,1.421822740269036,332.9772767238139,332.9827582477407,1.421149532907444,257.1742276913287,332.9827582477407,360.8021850898832,1.420974491879189,1.411445,1.411135011791224,9.83948008796487,255.7385470559335,1.361375,1.360263719835385,64.15540970600077,187.5587637573603,64.15540915105045,1.262641475074387,215.4961099344957,216.4443978482751,1.421149532907444,187.5587637573603,216.4443978482751,265.5244054294175,1.262330093518,1.251615,1.251187090359737,11.143003158262887,185.7848516278573,1.200915,1.199796164316691,143.5920774562827,0.0126396054494133,0.0067173088586306,1.8816472065555625,2.045433029413373,0.9306886108422348
2625,1.0,1185.0,2625.0,134.0157339907131,2389.354934839015,39.43575904445176,42.99297296747483,51.5870019787865,83.65435189584664,1.663920277055328,118.3086886043208,3311.060889317198,297.9543458541955,298.1857937709999,40.04488491885785,40.33005528053727,599.9999587739113,599.5944661310207,1.622345217765356,1219.506405728874,1218.978909053809,1.622195,1.622410665908071,271.8165432916724,166.1703029289614,1.571890195474043,957.7903307630723,961.0635566512244,1.571315,1.571227086066451,268.4416510304699,961.063188860019,1.520648267111311,225.8065215272925,1.520544075319546,268.4416510304699,1.520795,1.52014275681345,121.3681257361119,256.6692497098749,121.3680984233757,1.421967354360736,333.3504400469881,333.353136835089,1.421296729219627,256.6692497098749,333.353136835089,361.0540913865892,1.421122240320408,1.411445,1.411315169972174,9.807070348234026,255.2395702989638,1.361375,1.360565009791966,64.15315491670455,187.3431386718437,64.15315427709993,1.262838676451416,215.4826965032197,216.1441864282592,1.421296729219627,187.3431386718437,216.1441864282592,265.2129692442361,1.262528195310319,1.251615,1.251420258171003,11.107937139315904,185.5765785090441,1.200915,1.20013171423437,143.5961088429675,0.0125878518634165,0.0067274197037102,1.8711262888019409,2.045433029413373,0.930854609231624
2626,1.0,1186.0,2626.0,133.9620943495248,2388.398598313744,39.41997492789961,42.97576508019979,51.5663543414254,83.65435189584664,1.663920277055328,118.1768410745466,3309.721657215576,298.1998134460408,298.3933659162121,40.08069306974933,40.36843148784469,599.9999587739113,599.5693568256188,1.622319454970703,1219.506405728874,1218.978915888123,1.622195,1.622385012932361,271.6473013547464,166.286890792899,1.571963818369755,957.6439665751628,960.8562619075956,1.571315,1.571301621249086,268.289562965339,960.8560569157812,1.520834634321341,225.1178130291397,1.520730590883092,268.289562965339,1.520795,1.520329539354274,121.3386023807713,256.3235709682214,121.3385748711931,1.42204604327787,333.5959509354702,333.5969720976566,1.421377135160451,256.3235709682214,333.5969720976566,361.2162932475756,1.421203010226289,1.411445,1.411417290798345,9.785719427943818,254.8984057050398,1.361375,1.360792171858066,64.1504739459723,187.2352085955518,64.15047324296485,1.262956470111049,215.4692830719436,215.9162933311286,1.421377135160451,187.2352085955518,215.9162933311286,264.9696282908709,1.262646474007225,1.251615,1.251558075161286,11.08839884593893,185.4746141362668,1.200915,1.200385242178057,143.599940344394,0.0125391589435525,0.0067386856366026,1.8607722068890304,2.045433029413373,0.9309866674397008
2627,1.0,1187.0,2627.0,133.9336633040719,2387.891703662402,39.41160874712011,42.9666442469051,51.55541031004664,83.65435189584664,1.663920277055328,118.098294224998,3309.010542649612,298.4329583329657,298.6009380614242,40.11523175052567,40.40332057069072,599.9999587739113,599.5618955276088,1.622290006512707,1219.506405728874,1219.0010522374,1.622195,1.622355669966648,271.5557391119648,166.3794329368564,1.572002823428477,957.5699275286933,960.7459978096608,1.571315,1.571341115312723,268.2084271123655,960.7458931250558,1.520966899137738,224.7515804045056,1.520862937213283,268.2084271123655,1.520795,1.520462030073685,121.3094356939383,256.0750544734864,121.3094084688289,1.422082275086167,333.7642078341451,333.764240895936,1.421414561969258,256.0750544734864,333.764240895936,361.3262986584006,1.421240687486659,1.411445,1.411469629396294,9.771058090364937,254.6533285545529,1.361375,1.360959157607272,64.14744678084622,187.1867903814117,64.14744602503056,1.263019575279832,215.4558696406676,215.7493371963147,1.421414561969258,187.1867903814117,215.7493371963147,264.786134663421,1.262709822727309,1.251615,1.251631775792386,11.07804693492298,185.4306250869608,1.200915,1.200567728601879,143.6036206492525,0.0124933936514134,0.0067510996812496,1.850571646292276,2.045433029413373,0.9310974707762294
2628,1.0,1188.0,2628.0,133.92039736931,2387.655186458454,39.40770508453371,42.96238846321747,51.55030382155883,83.65435189584664,1.663920277055328,118.0527799252264,3308.677640241169,298.6550022581831,298.8085102066364,40.14800413402064,40.43533735674335,599.9999587739113,599.5652153699101,1.622263076419186,1219.506405728874,1219.031839999818,1.622195,1.622328840662827,271.5116115154484,166.4558024195952,1.572021013617112,957.5411737430986,960.6962080108792,1.571315,1.571359535969357,268.1705499777869,960.6961660202604,1.521059837110653,224.5835994331212,1.520955915444876,268.1705499777869,1.520795,1.520555077353315,121.2808496019304,255.8856066987576,121.2808229614888,1.422093316744442,333.8862088740128,333.8856732964323,1.421426486188664,255.8856066987576,333.8856732964323,361.4068740589773,1.42125279430851,1.411445,1.411492381403545,9.7604129049651,254.4665566786137,1.361375,1.361080761149622,64.14412630192523,187.1715300909231,64.1441254982334,1.263048950647579,215.4424562093916,215.6290756037864,1.421426486188664,187.1715300909231,215.6290756037864,264.6493315679158,1.262739300503649,1.251615,1.251666140545713,11.073159957935896,185.4185277163949,1.200915,1.200695296914308,143.6071863467538,0.0124502442835001,0.0067645777091835,1.8405057667676552,2.045433029413373,0.9311930145279406
2629,1.0,1189.0,2629.0,133.9157976647249,2387.573178723078,39.40635156553788,42.96091285308574,51.54853324610123,83.65435189584664,1.663920277055328,118.0273556182448,3308.561097599267,298.8688078381405,299.0160823518485,40.17910531155622,40.46529478585764,599.9999587739113,599.5735617971401,1.622241077738237,1219.506405728874,1219.062416185981,1.622195,1.622306938830979,271.4956637503233,166.5216217723131,1.572027311552046,957.5412090063626,960.6846176351958,1.571315,1.571365910223942,268.1582721939445,960.6846154034,1.521124845868168,224.535642561978,1.521020939541478,268.1582721939445,1.520795,1.520620125106227,121.2529716021833,255.7321116064409,121.2529457266507,1.422090488204182,333.98074185613,333.9798894812376,1.421424354137997,255.7321116064409,333.9798894812376,361.471556201037,1.421250804566254,1.411445,1.41149863595889,9.752168607364052,254.3151893103239,1.361375,1.361169128617402,64.14054843292777,187.1745716782032,64.14054758346063,1.263059239712383,215.4290427781156,215.5428547491385,1.421424354137997,187.1745716782032,215.5428547491385,264.5468473041092,1.262749610126416,1.251615,1.251678106450241,11.071503676175045,185.423801262362,1.200915,1.200782723808461,143.610663265611,0.0124093569531843,0.0067790134522542,1.8305549975059745,2.045433029413373,0.931276567463866
2630,1.0,1190.0,2630.0,141.0952604765295,2465.724160813529,39.54676298975857,46.62766475203977,54.92083273473117,83.48783941967817,1.673775132637271,121.3509354789536,3453.708089705233,298.90849946909,299.2236544970606,40.16178813394718,40.50201535670509,599.9999587739113,599.6629473261012,1.622621278461642,1219.506405728874,1218.995482794232,1.622195,1.622687134919612,282.0005838819678,155.1286871829526,1.573360160855711,940.1535213794552,941.4558811960655,1.571315,1.57266015377476,278.7542661615985,941.454362729546,1.522857379281978,232.1482885703286,1.522747432059637,278.7542661615985,1.520795,1.52233741053657,121.2488935625102,261.6098320542046,121.2489046638166,1.423667968375125,329.4151866404318,329.3746402704321,1.422971484969003,261.6098320542046,329.3746402704321,358.1639822687709,1.422791399626357,1.411445,1.412661448355389,10.129951270968052,260.0274187788053,1.361375,1.362529375813463,64.13962307173949,190.5682551002433,64.13962295788829,1.264416034460861,215.4156293468396,214.3439371243275,1.422971484969003,190.5682551002433,214.3439371243275,263.305396047377,1.264095882614553,1.251615,1.252667262624128,11.428619990424991,188.7185079918688,1.200915,1.201871598112465,143.6145412497036,0.0123730178210917,0.0067919593697582,1.8217155238271328,2.045433029413373,0.9345947185207056
2631,1.0,1191.0,2631.0,141.3419048880504,2470.034419588791,39.61589350521476,46.70917318042014,55.01683820241554,83.48783941967817,1.673775132637271,122.2458039009241,3459.683751674082,299.3226894382586,299.4312266422727,40.2341806421184,40.55010019788349,599.9999587739113,599.4890146383157,1.622354052477433,1219.506405728874,1218.937036482535,1.622195,1.622420104239834,283.170073405555,154.9485882223209,1.57300853039,942.0377394101694,943.1045859468836,1.571315,1.572301530594848,279.9973888740437,943.1046896118048,1.522812191323869,237.3504635607895,1.5227011356226,279.9973888740437,1.520795,1.522289012970095,121.2559189950902,263.7467135004055,121.2559389237818,1.423752021032098,327.7894718500539,327.7662736122867,1.423044192642739,263.7467135004055,327.7662736122867,357.0683883881793,1.422861664031359,1.411445,1.412586326548369,10.275337482990032,262.1648266263769,1.361375,1.362943334886291,64.13967620971138,192.9174635689655,64.13967625922224,1.264919771771754,215.4022159155636,213.9947532137122,1.423044192642739,192.9174635689655,213.9947532137122,262.6911933801751,1.264591918848487,1.251615,1.252891369500389,11.700549348098166,191.1200995422163,1.200915,1.202481419764374,143.6187445152869,0.0123551556690462,0.0068116025294445,1.8138397852250687,2.045433029413373,0.9337173784028898
2632,1.0,1192.0,2632.0,141.5770043249684,2474.14292302005,39.68178814745448,46.78686634807852,55.10834982943542,83.48783941967817,1.673775132637271,122.8776943014823,3465.458014584603,299.6035036711159,299.6387987874849,40.2844002869888,40.57914008591341,599.9999587739113,599.4738862063369,1.622181610330235,1219.506405728874,1219.020379834198,1.622195,1.622247798912553,284.05585361544,154.8078693430221,1.572672966026145,943.179266936901,944.640945635136,1.571315,1.571960836340823,280.7918960349258,944.6410472442936,1.522533504733042,241.2476763939923,1.522421660728194,280.7918960349258,1.520795,1.522008023649127,121.2669216023443,265.0878652908469,121.2669464561243,1.423520148690236,326.8005293394066,326.7855787393969,1.422805117761658,265.0878652908469,326.7855787393969,356.4587804373945,1.422621036820539,1.411445,1.412253276251608,10.367760568930962,263.4929513192074,1.361375,1.36279880275937,64.14078092657222,194.1418411832276,64.14078111015475,1.264794072389901,215.3888024842876,214.1224053385901,1.422805117761658,194.1418411832276,214.1224053385901,262.702489420447,1.264461926450288,1.251615,1.252606940360633,11.854986089655071,192.359052839288,1.200915,1.202404097991862,143.6229826423348,0.0123483022973524,0.0068365156978202,1.8062274473076387,2.045433029413373,0.9332680028020844
2633,1.0,1193.0,2633.0,141.7510523625368,2477.184516691766,39.73057105105664,46.84438389699604,55.17609741448411,83.48783941967817,1.673775132637271,123.2969047048668,3469.744427832392,299.8071892606785,299.846370932697,40.31839586692733,40.59878154425751,599.9999587739113,599.5210018918693,1.622097138462829,1219.506405728874,1219.123907799931,1.622195,1.622163425683251,284.6625518249943,154.7163078936502,1.572424216943465,943.8857311954864,945.5857392499364,1.571315,1.571708592468142,281.3400977457978,945.5858162447475,1.522245169958169,243.8008502212245,1.522132783001486,281.3400977457978,1.520795,1.521718116398958,121.2806663586643,265.9472309963762,121.2806941786443,1.423275777682552,326.1859664145196,326.176113622589,1.42255614030205,265.9472309963762,326.1761136225887,356.1155477117005,1.422371067448159,1.411445,1.411943987724064,10.427079724095067,264.3402102637381,1.361375,1.362515791369867,64.14262888129197,194.7977333394604,64.14262917095752,1.264538156198447,215.3753890530115,214.3752842635141,1.42255614030205,194.7977333394604,214.3752842635141,262.9042764849087,1.264203568136041,1.251615,1.252259142401397,11.94442573464416,193.0146600765209,1.200915,1.202116983866707,143.6273929095258,0.0123447934693463,0.0068630570843173,1.7987309908226137,2.045433029413373,0.9330241298286234
2634,1.0,1194.0,2634.0,141.8672099354092,2479.214439829692,39.76312817585544,46.88277041932155,55.22131134023225,83.48783941967817,1.673775132637271,123.565411121169,3472.609614421747,299.9800639134735,300.0539430779091,40.34366227333691,40.61605025875677,599.9999587739113,599.5749963501789,1.622070538115505,1219.506405728874,1219.196119138457,1.622195,1.622136905811175,285.0584678611756,154.6666939184637,1.572258037892095,944.3344785079994,946.1798020369002,1.571315,1.571540131681156,281.699163605939,946.1798556137448,1.522008537068364,245.4422784543335,1.521895792238813,281.699163605939,1.520795,1.521480451423002,121.2961338188147,266.5033136079791,121.2961631603854,1.423095189928553,325.8023802674216,325.7956417362191,1.422372608701798,266.5033136079791,325.795641736219,355.931440118141,1.422186903596768,1.411445,1.411721744156321,10.465159440447014,264.8860931732657,1.361375,1.362240975344663,64.14501364222804,195.1526461104314,64.14501401122307,1.264314869718799,215.3619756217355,214.6242228688948,1.422372608701798,195.1526461104314,214.6242228688948,263.129065092786,1.2639788897663,1.251615,1.251982581809933,11.99630795636697,193.3652220872703,1.200915,1.2018152376213,143.6319883823977,0.0123414351822885,0.0068895567342692,1.7913249949595826,2.045433029413373,0.9328752480399164
2635,1.0,1195.0,2635.0,141.9395282763827,2480.47824614045,39.78339785947649,46.90666941739524,55.24946099951098,83.48783941967817,1.673775132637271,123.7328745625067,3474.395581984136,300.1484278109738,300.2615152231213,40.36550114006949,40.63468903263602,599.9999587739113,599.6141120461014,1.622075657038951,1219.506405728874,1219.227808981104,1.622195,1.622142099809702,285.3091328272988,154.6493787802375,1.572154500800616,944.6297885179767,946.5649780710618,1.571315,1.571435141937913,281.9268538880195,946.5650159629452,1.521831417471834,246.4913278899589,1.521718442622711,281.9268538880195,1.520795,1.521302669224706,121.3125897162683,266.8721353307536,121.3126198791181,1.422981798792528,325.5588154593124,325.5539389418976,1.422257306053574,266.8721353307536,325.5539389418976,355.8389333515132,1.422071192318808,1.411445,1.411581191860176,10.490000458632132,265.2465118869527,1.361375,1.362015275093379,64.14779980727116,195.3426462886978,64.14780023213024,1.264157788895795,215.3485621904595,214.8284664678403,1.422257306053574,195.3426462886978,214.8284664678403,263.320291353401,1.263821029621591,1.251615,1.251795146425914,12.02588319567699,193.5506278081862,1.200915,1.201560570287431,143.6367344291292,0.0123371743523245,0.0069153194677429,1.784035344986192,2.045433029413373,0.9327733930263052
2636,1.0,1196.0,2636.0,141.981908327438,2481.218862908657,39.7952763154141,46.92067472704281,55.26595728498105,83.48783941967817,1.673775132637271,123.8349537233722,3475.443419348175,300.3238517785799,300.4690873683334,40.38693404255071,40.65611085429786,599.9999587739113,599.6348218105229,1.622094784781264,1219.506405728874,1219.227980391638,1.622195,1.622161303758385,285.4649236566274,154.6556162992268,1.572093790072732,944.8331757493418,946.8250965516162,1.571315,1.571373517896252,282.0683937552185,946.8251234955192,1.521704805880018,247.1661503104245,1.521591684912017,282.0683937552185,1.520795,1.521175635952175,121.3295421775274,267.127345937088,121.3295725783974,1.422919695838754,325.3985491589629,325.3947607708985,1.422193915846216,267.127345937088,325.3947607708985,355.7963532516156,1.422007528831722,1.411445,1.411500744014374,10.506784817347905,265.4947912069507,1.361375,1.361842117135174,64.15089886722495,195.4405822082319,64.15089932886768,1.264059597569319,215.3351487591835,214.9817440518403,1.422193915846216,195.4405822082319,214.9817440518403,263.4651758337266,1.263722420676546,1.251615,1.251680369328444,12.0420513481021,193.644865182687,1.200915,1.201364221946739,143.6415890559922,0.0123318582299503,0.0069400745468917,1.7769057301370514,2.045433029413373,0.93269678374241
2637,1.0,1197.0,2637.0,142.0051315009019,2481.62470177034,39.8017854024929,46.92834927502619,55.27499682338279,83.48783941967817,1.673775132637271,123.8958082012176,3476.018436692736,300.5094281691051,300.6766595135455,40.40936268896888,40.6804170309791,599.9999587739113,599.6410326594489,1.622117563021013,1219.506405728874,1219.209553458146,1.622195,1.622184161859407,285.5610138997948,154.6783801252483,1.572060501115428,944.9810370146196,947.0098224540916,1.571315,1.571339654495443,282.1556426667637,947.0098423891868,1.521616499351113,247.6093489870658,1.521503285427241,282.1556426667637,1.520795,1.521087059751556,121.3466767075655,267.3145865044423,121.3467070698375,1.422891723443022,325.2869463182928,325.2837778962974,1.422165025309692,267.3145865044423,325.2837778962974,355.7787376614854,1.421978445089749,1.411445,1.41145968736692,10.518757722828951,265.6762582047894,1.361375,1.361713457021263,64.15425260190776,195.4868683884004,64.15425308542025,1.264003949371479,215.3217353279075,215.0901090679893,1.422165025309692,195.4868683884004,215.0901090679893,263.5671264268125,1.263666568541777,1.251615,1.251616410477165,12.05015806461196,193.6885103698606,1.200915,1.201220055797403,143.6465162134193,0.0123256811195967,0.0069637363365901,1.7699810164886447,2.045433029413373,0.9326348556983676
2638,1.0,1198.0,2638.0,142.0167096805436,2481.827037392277,39.80503058255493,46.93217550899713,55.27950358899157,83.48783941967817,1.673775132637271,123.9312177317413,3476.305770992741,300.7042253338598,300.8842316587576,40.43324870798914,40.70716478326549,599.9999587739113,599.6382988221427,1.622138759567936,1219.506405728874,1219.183853333997,1.622195,1.622205442296862,285.6206496262283,154.7124165196923,1.572043887544346,945.0950115431832,947.1487098003524,1.571315,1.571322673533345,282.2097588551182,947.1487253081284,1.521555665859196,247.9115667355967,1.521442391762512,282.2097588551182,1.520795,1.5210260500535,121.3637996575542,267.4615505726701,121.363829841784,1.422884477202401,325.2032959657039,325.2004704159225,1.422157075015493,267.4615505726701,325.2004704159225,355.7716401536867,1.42197034803727,1.411445,1.411442451213782,10.527896823488092,265.8183569460758,1.361375,1.361619309068867,64.15782205352527,195.5044111018493,64.15782254740125,1.263975850332067,215.3083218966315,215.1628302370571,1.422157075015493,195.5044111018493,215.1628302370571,263.6343815709305,1.263638390615533,1.251615,1.2515849311608,12.053459454733018,193.7043133686551,1.200915,1.201117431132092,143.651488636177,0.0123189412438569,0.0069862992578918,1.7632999659928943,2.045433029413373,0.9325820846605972
2639,1.0,1199.0,2639.0,142.021552146463,2481.911662383754,39.80638784892484,46.93377579575871,55.28138850177945,83.48783941967817,1.673775132637271,123.9512243340769,3476.426542376063,300.9059447418468,301.0918038039698,40.45851296669614,40.73564538396845,599.9999587739113,599.6313265649749,1.622156241992296,1219.506405728874,1219.158138120401,1.622195,1.622223012034553,285.6586295296578,154.753881343626,1.572036921560208,945.188009891858,947.2593744792,1.571315,1.57131546353127,282.244242127126,947.2593872044314,1.521513927462854,248.1291555882211,1.521400612944244,282.244242127126,1.520795,1.52098419166399,121.3807961481101,267.5847011436993,121.3808260937126,1.422888773175166,325.1354910772324,325.1328482715302,1.422160789326106,267.5847011436993,325.1328482715302,355.7670711693368,1.421973942124199,1.411445,1.411438564523753,10.535377600445983,265.9373654855194,1.361375,1.361550876383792,64.16158036932347,195.50633803782,64.16158086467684,1.263964169359655,215.2949084653555,215.2088295876541,1.422160789326106,195.50633803782,215.2088295876541,263.675499130146,1.263626702441344,1.251615,1.251572753781776,12.05394865956788,193.7051778863901,1.200915,1.201045976010105,143.6564871041369,0.0123119367847489,0.0070077909693695,1.7568926982216484,2.045433029413373,0.9325353394302246
2640,1.0,1200.0,2640.0,138.4770470060478,2419.064057203174,40.49877965075526,44.95460085143039,53.02366650386217,82.86532162694265,1.668928137015253,122.5020952505607,3412.770070206502,301.1784341690392,301.2993759491819,40.5045269472494,40.76038135239697,599.9999587739113,599.5993499740939,1.621998231512979,1219.506405728874,1219.188446665629,1.622195,1.62206513172905,280.6830603766695,155.0166518313698,1.571430519171592,950.827660966448,953.8135588124836,1.571315,1.57072859055854,277.0906620191215,953.8147760979156,1.520797009654282,242.4554894072044,1.520686770620546,277.0906620191215,1.520795,1.52027534003332,121.3827438045825,265.1247193435411,121.3827531685651,1.422219959552716,326.9288195513096,326.9344660499813,1.421504831979268,265.1247193435411,326.9344660499813,357.097916462069,1.421320734326809,1.411445,1.410945105977616,10.375628349193144,263.5269669346836,1.361375,1.36090414286254,64.16425241540102,193.9190439353887,64.16425274012714,1.26332871848296,215.2814950340794,215.7525439236666,1.421504831979268,193.9190439353887,215.7525439236666,264.2416859914432,1.262996332629601,1.251615,1.25111548955954,11.880843070060989,192.1575801540386,1.200915,1.200515355292393,143.6612682331415,0.0123029051422396,0.0070292675636933,1.7502399831505848,2.045433029413373,0.9301084576280108
