Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1699,1.0,259.0,1699.0,133.30144438617648,2377.8125708351167,38.82471905541627,42.89547645212527,51.58124887863493,83.59981733147185,1.6628315128981526,117.26479319092849,3288.648394495845,156.2147233956053,156.10729138713177,20.951561847640416,17.96584442271378,599.9999587739113,600.2584450261822,1.6221243014702018,1219.506405728874,1219.7588098460908,1.622195,1.6221422925882256,260.7816019487663,128.88261742632062,1.5718792670154107,917.2509498034234,915.8492368433672,1.571315,1.571288387847332,257.78751730072884,915.8492382923814,1.5212119806841422,139.28798940332706,1.5211191813097569,257.78751730072884,1.520795,1.5207417545872228,114.4973620052459,230.8016553488875,114.49730974857307,1.420454993334932,349.3369865904293,349.3410570151687,1.419908907931131,230.8016553488875,349.3410570151687,380.03208445233184,1.4197605061130236,1.411445,1.4113810038974763,8.379502215547285,229.36967738652265,1.361375,1.3614282140487763,59.81728796217257,169.7510671993315,59.81729338146184,1.260539019552941,179.6746961083736,179.61469464144795,1.419908907931131,169.7510671993315,179.61469464144795,234.77104952988637,1.260291699789574,1.251615,1.2515896787713034,8.702021018270445,167.99977499871378,1.200915,1.20094633732053,124.85681172725212,0.0157860413023839,0.0031720026045331,4.976679804683668,2.045433029413373,0.9390917079701404
1700,1.0,260.0,1700.0,148.1424063963044,2606.99399316496,41.98017471079736,47.37483430228311,58.787397383223954,83.72554007792031,1.6861002692816192,125.50372661153558,3649.309999398004,155.94718533998065,155.96974709476655,20.89911081631717,17.96631241567402,599.9999587739113,600.2791979525108,1.6227811615349252,1219.506405728874,1219.5789139471815,1.622195,1.622799082129266,283.8442993615365,125.1619931162788,1.5754593760785485,899.2664158276116,892.360997978671,1.571315,1.5747709041469653,281.5503728896053,892.360676850979,1.526006178313739,184.78740806351595,1.525898044960648,281.5503728896053,1.520795,1.5254958520047583,114.52820824662209,247.83502852814337,114.52823254926668,1.424984151805334,333.88621750958106,333.76905503951576,1.42435605838864,247.83502852814337,333.76905503951576,368.9737462798276,1.4241896456461358,1.411445,1.4147541373875598,9.435508258575975,245.8813281560491,1.361375,1.3651073556364923,59.80832781990575,179.47682036819342,59.808329787531534,1.264345101901638,179.70902068937653,176.98175152478044,1.42435605838864,179.47682036819342,176.98175152478044,231.5505286678857,1.2640703984851087,1.251615,1.254456719647743,9.613678837365748,177.42872883843535,1.200915,1.203936563543842,124.85520650116088,0.0157865761154283,0.003162640645773,4.991580733817372,2.045433029413373,0.9440615733334704
1701,1.0,261.0,1701.0,148.82114944783376,2618.938439736902,42.17251499053277,47.59189125702171,59.0567432002793,83.72554007792031,1.6861002692816192,127.85601075206462,3665.931218863893,156.0098885075795,155.8322028024013,20.922866147258954,17.962082500906153,599.9999587739113,600.0858595832236,1.6222675259777717,1219.506405728874,1219.5741543705246,1.622195,1.6222854680598109,286.8799535338316,124.77082214732408,1.5744425828727502,903.995369908445,898.2372323897644,1.571315,1.5737362619439172,284.4146223327663,898.2312901586284,1.5255613687008407,199.1495983979364,1.5254504629836891,284.4146223327663,1.520795,1.5250429043637688,114.56803819447774,253.3823382869149,114.56808440457984,1.425004526364799,329.1615835135649,329.1006950369812,1.4243478244945107,253.3823382869149,329.1006950369812,365.4802963998762,1.4241751842555312,1.411445,1.41436695998577,9.808224269761244,251.4427760855255,1.361375,1.365849368605555,59.80311577450232,185.48662552556175,59.803116902731865,1.2654144481776437,179.74334527037942,176.55686886856034,1.4243478244945107,185.48662552556175,176.55686886856034,230.18265580415184,1.265121404934492,1.251615,1.2548704223929144,10.250982541577525,183.61376379461345,1.200915,1.2053402952861867,124.8540202227683,0.0158673302525164,0.003172829272639,5.001003485863184,2.045433029413373,0.941619054084766
1702,1.0,262.0,1702.0,149.42045420242812,2629.484939779051,42.34234427112092,47.783544438147466,59.29456549315973,83.72554007792031,1.6861002692816192,129.48602485919406,3680.755987812971,155.92362427449845,155.69465851003605,20.918636685771528,17.935929397910552,599.9999587739113,600.1157052415879,1.622000164900093,1219.506405728874,1219.7026024229206,1.622195,1.622018091532617,289.10355320467806,124.4551327637648,1.5735413265250178,906.8640310816744,902.284246521552,1.571315,1.572822135789811,286.38511226946054,902.280948821288,1.5246481841774957,208.9417593736241,1.5245352964057686,286.38511226946054,1.520795,1.5241239307798384,114.61993779270053,256.8481744930246,114.6199980675601,1.4242972793058313,326.3535064425949,326.3177509224491,1.4236222230137747,256.8481744930246,326.3177509224491,363.4629791881589,1.423445598221073,1.411445,1.4134000953288255,10.045502892247482,254.8841088202165,1.361375,1.3651876263137397,59.80040481036479,188.30946749472463,59.80040502749669,1.2648471949181563,179.77766985138234,177.08584909261728,1.4236222230137747,188.30946749472463,177.08584909261728,230.45082289676384,1.2645447613978251,1.251615,1.2539598168212998,10.58494457652559,186.4725336053773,1.200915,1.2048182293192218,124.85301506349823,0.0159783127612573,0.0031922343792753,5.005369550867488,2.045433029413373,0.94037829560119
1703,1.0,263.0,1703.0,149.8482022561644,2637.012403614729,42.46355830068121,47.92033506860793,59.46430888687528,83.72554007792031,1.6861002692816192,130.54838221743964,3691.3645337698754,155.7672503117051,155.55711421767083,20.89934034408948,17.903448175751166,599.9999587739113,600.1961888460489,1.6219079594757488,1219.506405728874,1219.8107455960003,1.622195,1.6219258518458388,290.5831641216389,124.22117075850282,1.57289592460697,908.593817220906,904.7227606789572,1.571315,1.5721681809536918,287.702011873769,904.7208817585478,1.523791804711619,215.1389158682188,1.52367758513182,287.702011873769,1.520795,1.5232636935398285,114.67792313756482,259.0443516998083,114.67799220825418,1.4236362947957697,324.6475416930905,324.626504292256,1.4229495172123514,259.0443516998083,324.626504292256,362.25227579915287,1.4227703575430817,1.411445,1.4125742445599307,10.196112983150709,257.0583389541286,1.361375,1.3642999556802784,59.79965516040502,189.69729955765857,59.799654826836864,1.2640823478125602,179.81199443238523,177.7750915792792,1.4229495172123514,189.69729955765857,177.7750915792792,231.1067557919167,1.2637749261276274,1.251615,1.253008151629335,10.766774498292442,187.85067596857888,1.200915,1.2038739863979395,124.85247303930971,0.0160848008743639,0.0032125431660358,5.006874629551488,2.045433029413373,0.9396917170878796
1704,1.0,264.0,1704.0,150.1248668400523,2641.881116941741,42.54195872531609,48.00881033465659,59.57409778007965,83.72554007792031,1.6861002692816192,131.2155532403164,3698.236521633964,155.5912313101838,155.4195699253056,20.874578376237118,17.8726261775881,599.9999587739113,600.2584668964048,1.6219094429103265,1219.506405728874,1219.8601032630786,1.622195,1.6219272948079488,291.51523191580293,124.05364962494052,1.5724775176564862,909.6324089433572,906.1866361688468,1.571315,1.571744382315161,288.5322591202194,906.1855410935912,1.5231152051158463,218.94320198486108,1.5230001368085286,288.5322591202194,1.520795,1.5225846484888146,114.73931782087313,260.45272043602387,114.73939160509887,1.4231805536849658,323.6006135052449,323.588366655448,1.4224863080913182,260.45272043602387,323.588366655448,361.517468810617,1.4223055422836846,1.411445,1.412014180432222,10.291361851462622,258.45032430225285,1.361375,1.3635320592545717,59.80027681627821,190.4073429770394,59.80027618101845,1.263504759861385,179.84631901338815,178.38347747276734,1.4224863080913182,190.4073429770394,178.38347747276734,231.74058635736725,1.2631946062474348,1.251615,1.252325757034534,10.868849212900988,188.54231932116244,1.200915,1.20301794137456,124.8524371532395,0.0161767904040691,0.0032310079286123,5.006731881037711,2.045433029413373,0.9392526706456564
1705,1.0,265.0,1705.0,150.2917558572858,2644.818011758266,42.58925126140488,48.06218019498649,59.64032440089446,83.72554007792031,1.6861002692816192,131.62292499939002,3702.387047218546,155.41884903206676,155.28202563294036,20.84932739970146,17.84595260870598,599.9999587739113,600.2893511952163,1.6219496410036764,1219.506405728874,1219.861649302768,1.622195,1.6219674524844307,292.0780351465264,123.93475459845098,1.5722247555060287,910.2527155338817,907.0620398586586,1.571315,1.5714883594885158,289.0323600746883,907.0613987967432,1.5226157796325293,221.2193524256673,1.5225001915002023,289.0323600746883,1.520795,1.5220837312437263,114.80225124898926,261.3774466073735,114.80232704133208,1.4229091405811114,322.947824261288,322.94078175840167,1.4222100789936296,261.3774466073735,322.94078175840167,361.0628570475462,1.4220282855495818,1.411445,1.4116761376429594,10.352147906622422,259.36334019086104,1.361375,1.362942909233954,59.8019061611872,190.7770408325087,59.80190536651424,1.2631443273506064,179.88064359439107,178.86084774703818,1.4222100789936296,190.7770408325087,178.86084774703818,232.2480256556393,1.262832658500315,1.251615,1.251905760719962,10.926897780352718,188.8958119835659,1.200915,1.2023595003059242,124.85280983805087,0.0162536133106446,0.0032470550732604,5.005647561845701,2.045433029413373,0.9389371864892688
1706,1.0,266.0,1706.0,150.3857714963937,2646.472488773862,42.61589314640799,48.09224569367053,59.67763265631517,83.72554007792031,1.6861002692816192,131.86539657055627,3704.728516863158,155.25731278967038,155.1444813405751,20.825527439468765,17.823264858458856,599.9999587739113,600.2962541875162,1.6219984896407118,1219.506405728874,1219.8374720099278,1.622195,1.6220162630167354,292.4038476836754,123.84933284409188,1.572082237657131,910.6198620409472,907.581983341015,1.571315,1.5713439494872108,289.32002206661565,907.581605624713,1.522258984784079,222.5434651364461,1.5221430899503905,289.32002206661565,1.520795,1.5217260594282709,114.86550507952924,262.0093546649524,114.86558124629843,1.4227670352587376,322.5286634218379,322.5246546355332,1.4220647702196971,262.0093546649524,322.5246546355332,360.7702734917743,1.4218823005025047,1.411445,1.4114903202772215,10.391980225283204,259.9868986522612,1.361375,1.3625103013783093,59.80431687937779,190.9674518803372,59.80431600043993,1.2629458901425374,179.914968175394,179.21741275687364,1.4220647702196971,190.9674518803372,179.21741275687364,232.62479318303127,1.262633386391181,1.251615,1.25167362323722,10.959763153960855,189.07434480205723,1.200915,1.2018862714406366,124.85347817284656,0.0163173639018081,0.0032608103813408,5.004082419260006,2.045433029413373,0.9386921433730212
1707,1.0,267.0,1707.0,150.43417995873605,2647.3243756414704,42.62961099908805,48.10772635810744,59.69684260154057,83.72554007792031,1.6861002692816192,132.00583498415247,3705.936669432293,155.10639293936242,155.0069370482099,20.803552123548176,17.803492076480975,599.9999587739113,600.2901029228096,1.6220423185293624,1219.506405728874,1219.8054280189087,1.622195,1.6220600563641754,292.5827681206248,123.7859002425164,1.572008817448576,910.8334391151292,907.8867316555963,1.571315,1.5712694864957983,289.475975178343,907.8865104361146,1.522008454131653,223.2850971100624,1.5218923861586031,289.475975178343,1.520795,1.5214750356925533,114.92832117511075,262.4663284197324,114.92839680116792,1.4227060887565013,322.246242227654,322.2439613488924,1.4220015796318444,262.4663284197324,322.2439613488924,360.5687880580485,1.4218186424002943,1.411445,1.411399313959495,10.419328440799402,260.4378107681145,1.361375,1.362197490109422,59.80736637896586,191.060870733915,59.8073654536516,1.2628507149644783,179.9492927563969,179.4782173566975,1.4220015796318444,191.060870733915,179.4782173566975,232.8942595606108,1.26253776336267,1.251615,1.2515597837989416,10.977979563728368,189.1597821279705,1.200915,1.2015580514027198,124.85434934586894,0.0163705992537177,0.0032725745926236,5.002360921158776,2.045433029413373,0.9384921973689916
1708,1.0,268.0,1708.0,150.4554566785324,2647.6988010477576,42.63564033556266,48.11453049406937,59.70528584890036,83.72554007792031,1.6861002692816192,132.08450302719396,3706.469960376177,154.96334059908594,154.86939275584467,20.78311815258704,17.785478523529175,599.9999587739113,600.2792836058441,1.6220765844103786,1219.506405728874,1219.776145632487,1.622195,1.622094288765198,292.67333622413184,123.73632142406194,1.5719765370169778,910.9534872120308,908.0607032842832,1.571315,1.571236675414925,289.5528706216642,908.0605762640474,1.5218342174993746,223.6760250436276,1.521718057861368,289.5528706216642,1.520795,1.521300539519825,114.99024605818114,262.8201188570816,114.9903206721076,1.4226923525856057,322.0425676613818,322.041237517277,1.421986158447942,262.8201188570816,322.041237517277,360.4163532854894,1.421802875130802,1.411445,1.411363496543087,10.439378587715042,260.7870785293967,1.361375,1.361971986870218,59.8109633778484,191.10158248886157,59.810962424432766,1.2628152148225669,179.9836173373998,179.66806197720916,1.421986158447942,191.10158248886157,179.66806197720916,233.08318307109676,1.2625020356110892,1.251615,1.2515143697342106,10.987665876878603,189.19545032541853,1.200915,1.201335436753616,124.8553554000124,0.0164156199807527,0.0032826508829701,5.000720626708867,2.045433029413373,0.93832368973554
1709,1.0,269.0,1709.0,150.46147365872923,2647.804687212373,42.63734541033524,48.11645467936351,59.70767356903049,83.72554007792031,1.6861002692816192,132.12658637907737,3706.623240904103,154.82519698121422,154.73184846347942,20.76377328896992,17.768317507118347,599.9999587739113,600.2686471605043,1.622101139226951,1219.506405728874,1219.7541846647705,1.622195,1.622118811491507,292.71239889348146,123.69507895759112,1.5719674049305998,911.0162340982018,908.1547744248523,1.571315,1.5712273125760712,289.58390173126054,908.154704487084,1.5217136611367312,223.85927202317183,1.521597458265853,289.58390173126054,1.520795,1.5211798621745352,115.05102057083926,263.11370385470707,115.05109395972,1.4227040741924488,321.8833806671897,321.88254612504977,1.4219965142889883,263.11370385470707,321.88254612504977,360.2885273703777,1.4218129540263056,1.411445,1.4113577152769252,10.455238749380367,261.07719193684443,1.361375,1.3618090414707371,59.81504802281809,191.1141548593462,59.81504704961258,1.2628111476984556,180.0179419184027,179.80728136796478,1.4219965142889883,191.1141548593462,179.80728136796478,233.2144560309929,1.2624978643557887,1.251615,1.251505420806634,10.992443549154851,189.20503158782773,1.200915,1.201186879446856,124.8564493812887,0.0164543041234869,0.0032912965285386,4.999338096951264,2.045433029413373,0.9381783986645256
1710,1.0,270.0,1710.0,137.79387129117345,2419.605646546984,38.118845729241706,45.03906701946429,54.63595854246745,83.09381318156407,1.664771431906818,124.58002991020253,3375.468799503189,154.7988857238806,154.59430417111415,20.77411968828253,17.734082190297077,599.9999587739113,600.2437797968037,1.6215421523493696,1219.506405728874,1219.8935770696191,1.622195,1.621559825983351,272.4962703986004,118.2540948635705,1.5685306145870477,920.0601505393428,921.2314520571972,1.571315,1.5678862026700788,268.788181166228,921.2335583521476,1.516800542467838,178.1873035001818,1.5166993496598826,268.788181166228,1.520795,1.516307370611864,115.04883416247824,246.36745147343973,115.04882246147514,1.418195930699347,335.3995867353632,335.52129579908984,1.4175742745731572,246.36745147343973,335.52129579908984,370.1722919484486,1.417409314479144,1.411445,1.4080401352220502,9.369179257093796,244.8441716346304,1.361375,1.35807748934286,59.81121414503712,181.6832527428377,59.811214584255126,1.2591056125102555,180.05226649940562,182.50091185832983,1.4175742745731572,181.6832527428377,182.50091185832983,236.4698526228017,1.25882062459394,1.251615,1.2487690402526774,10.05158434126252,180.05303174763466,1.200915,1.1982451028053462,124.85650012054106,0.0164717837001783,0.0032960341943637,4.9974553444697785,2.045433029413373,0.9351255321796738
1711,1.0,271.0,1711.0,137.06254680155496,2406.7638789998646,37.916534515132085,44.80002755862135,54.34598472780153,83.09381318156407,1.664771431906818,122.366885198198,3357.660848427145,154.49029676068574,154.45675987874895,20.71846712583809,17.70455045274286,599.9999587739113,600.4041799027766,1.6220167992878465,1219.506405728874,1219.885491688602,1.622195,1.6220343959070975,269.53112387105364,118.56896758821338,1.569549689781499,915.6364877099392,915.6504133860278,1.571315,1.5689217489087344,266.0219367854925,915.6560376461013,1.5171335438170492,163.27341367725592,1.5170349027926902,266.0219367854925,1.520795,1.5166477994896872,115.03358936322115,240.818175138777,115.03356157858352,1.418195654177051,340.474182989813,340.54453656119256,1.4176021932284608,240.818175138777,340.54453656119244,374.0837353408663,1.4174434112052663,1.411445,1.4084425186960787,9.000892509187564,239.27490657040988,1.361375,1.3572061550210277,59.80456637605401,175.7314411964734,59.804567210259854,1.2580351307932789,180.08659108040854,183.14784087450272,1.4176021932284608,175.7314411964734,183.14784087450272,237.95755066772685,1.257768090248334,1.251615,1.2483431289034177,9.424961344916438,173.94096003019123,1.200915,1.1967240065518712,124.85566358144254,0.0164165839200129,0.0032829095664553,5.000620208292345,2.045433029413373,0.9376583932247056
1712,1.0,272.0,1712.0,136.41977395220408,2395.477043082104,37.73871993706876,44.5899319341285,54.091122081006816,83.09381318156407,1.664771431906818,120.8252777314752,3341.8450118087426,154.3144156117043,154.3192155863837,20.688420059007395,17.694491722910094,599.9999587739113,600.3700241233363,1.6222571185437384,1219.506405728874,1219.7660735995596,1.622195,1.6222746712923075,267.33534536551963,118.82745921292177,1.570440708475054,912.912815345935,911.8896709456696,1.571315,1.5698244983390892,264.0473183901417,911.8934354847612,1.518024859217696,152.76028332660246,1.5179280312244687,264.0473183901417,1.520795,1.5175443247549762,115.01063985997185,237.53342235889684,115.01060667811386,1.4189652028585769,343.57641374331604,343.62172007599315,1.4183883757932088,237.53342235889684,343.62172007599315,376.4587855628631,1.4182332623566447,1.411445,1.4094498286591963,8.783433697448162,236.00637968557345,1.361375,1.357805869643185,59.79539289355676,172.994590578334,59.79539428877795,1.258645021357787,180.12091566141146,182.7145737815673,1.4183883757932088,172.994590578334,182.7145737815673,237.79100219468688,1.2583865482454295,1.251615,1.2492674932932273,9.119054952202443,171.1663040542654,1.200915,1.1971312232359754,124.85475568244092,0.0163336493908415,0.0032612926706419,5.008335969928967,2.045433029413373,0.9388747521906008
1713,1.0,273.0,1713.0,135.96962742797442,2387.5726489200583,37.61419287536508,44.4427978179056,53.912636734703725,83.09381318156407,1.664771431906818,119.81876420493694,3330.7410673586583,154.19869124990726,154.18167129401849,20.671485367672357,17.689221415959345,599.9999587739113,600.2962313655929,1.6223373865921236,1219.506405728874,1219.672176501442,1.622195,1.6223549116281846,265.8713635531495,119.00466737539216,1.5710621593442549,911.2034628484134,909.5276711684934,1.571315,1.5704536464650938,262.7280552345771,909.5301502813736,1.5188606137116962,145.83679833518843,1.5187649882411756,262.7280552345771,1.520795,1.5183835032830264,114.98125250086908,235.50893699100948,114.98121695416712,1.419650734041412,345.51846353361765,345.5478693840972,1.4190840721347335,235.50893699100948,345.5478693840972,377.9705221209118,1.4189312056045795,1.411445,1.4102804240782896,8.650781526289952,233.99548651451695,1.361375,1.358649403475266,59.7846002237158,171.68295183110806,59.78460230638322,1.2594484784434494,180.15524024241435,182.08131772781115,1.4190840721347335,171.68295183110806,182.08131772781115,237.2143924765345,1.2591943204484035,1.251615,1.2502322903774643,8.962030070938987,169.86278389069315,1.200915,1.1980424533745424,124.8533923954311,0.0162517720912052,0.0032380923686571,5.018934063930067,2.045433029413373,0.9394883920273988
1714,1.0,274.0,1714.0,135.6819604144999,2382.521330428124,37.53461361392713,44.34877147422453,53.79857532634822,83.09381318156407,1.664771431906818,119.18216192311218,3323.635304045792,154.0981754384449,154.04412700165324,20.65901807698377,17.68188878628232,599.9999587739113,600.2418122640254,1.6223349440716033,1219.506405728874,1219.6332376665284,1.622195,1.6223524463735814,264.9407436962004,119.1119873014577,1.5714582148158698,910.1153811716404,908.0260044871646,1.571315,1.5708545621505754,261.8901810796331,908.0276291649,1.519517599288952,141.40870303866893,1.5194227403829597,261.8901810796331,1.520795,1.519042661518615,114.94782764374752,234.2493769203689,114.9477912394422,1.4201086641485583,346.7292075867022,346.7486561975323,1.4195482538214197,234.2493769203689,346.7486561975323,378.93996662140455,1.419396767887113,1.411445,1.4108271051283374,8.569662758775687,232.7445666350322,1.361375,1.359372580874722,59.772781751370566,171.01430532974672,59.77278452157927,1.2600385970279973,180.18956482341727,181.53546047074755,1.4195482538214197,171.01430532974672,181.53546047074755,236.66713402929872,1.2597867445399225,1.251615,1.2509098444817304,8.876900058192083,169.21205864200988,1.200915,1.1988946434057175,124.8515471274566,0.016180006585458,0.0032156425625778,5.03165581080234,2.045433029413373,0.9398554920951784
1715,1.0,275.0,1715.0,135.5088360718229,2379.481335737716,37.48672106218559,44.29218435028741,53.7299306593499,83.09381318156407,1.664771431906818,118.78820168009142,3319.354401311734,153.99302150074382,153.90658270928802,20.646719991996346,17.670525929869452,599.9999587739113,600.2162820060929,1.622299126518718,1219.506405728874,1219.6367822284378,1.622195,1.62231660573988,264.3669354019179,119.16711333691198,1.5716961733292063,909.4127553903612,907.0596837865966,1.571315,1.5710955168559937,261.3751194848335,907.060749671392,1.5200023179213644,138.6262725753491,1.519907936486289,261.3751194848335,1.520795,1.5195287308140626,114.91207251807836,233.45560121358065,114.91203597278204,1.4203772882483108,347.4842051289565,347.49748937497264,1.4198207603862094,233.45560121358065,347.49748937497264,379.57130930592615,1.4196701287139355,1.411445,1.4111503243174846,8.51980439645117,231.95536280874916,1.361375,1.3599157333511145,59.76029627856977,170.64712256680494,59.760299682834,1.260390874401372,180.22388940442016,181.1351124743094,1.4198207603862094,170.64712256680494,181.1351124743094,236.26108676765116,1.2601403305962893,1.251615,1.251312081230678,8.82824936561133,168.8608169084129,1.200915,1.1995459012471432,124.84931135327648,0.01611967119538,0.0031944291451663,5.046182107301263,2.045433029413373,0.9401196308830446
1716,1.0,276.0,1716.0,135.41029858267223,2377.751056568465,37.459461973575294,44.25997655660108,53.69086005249584,83.09381318156407,1.664771431906818,118.54898736524603,3316.9150827567914,153.87753875759023,153.7690384169228,20.632995063177432,17.655438525458266,599.9999587739113,600.2119146506953,1.6222561059867084,1219.506405728874,1219.6622307375867,1.622195,1.6222735599680465,264.0217175192792,119.18597609768908,1.5718314906095985,908.9514211605092,906.4289242264816,1.571315,1.5712326469542537,261.0668732824041,906.4296332249556,1.5203505124942238,136.89730190748548,1.5202564235714182,261.0668732824041,1.520795,1.5198777529507816,114.87511480356709,232.9456806423221,114.87507845659565,1.4205207592555646,347.9575712681756,347.9670786435954,1.4199666803890636,232.9456806423221,347.9670786435954,379.99303373812864,1.4198165840593715,1.411445,1.4113277141645248,8.488869894846873,231.4472663614252,1.361375,1.360305938808782,59.7473609468259,170.4296543802104,59.7473649205606,1.2605729881976544,180.25821398542308,180.8643630537837,1.4199666803890636,170.4296543802104,180.8643630537837,235.9953128298135,1.2603232309153158,1.251615,1.2515240924958904,8.799138419425478,168.6548007142811,1.200915,1.2000028960937277,124.84679115004664,0.0160696111158939,0.0031743254705712,5.062370341312945,2.045433029413373,0.9403356599640836
1717,1.0,277.0,1717.0,135.35808883214668,2376.8342740875555,37.445018839006266,44.24291136762747,53.67015862551294,83.09381318156407,1.664771431906818,118.40670386409244,3315.620509479057,153.7523347079552,153.63149412455755,20.61759273734561,17.63767187557775,599.9999587739113,600.2186557184586,1.622217564839445,1219.506405728874,1219.693508900584,1.622195,1.6222349912945675,263.8190737864928,119.18082436474008,1.571903163941684,908.6421853440212,906.0096918050403,1.571315,1.5713053977322888,260.88741312526685,906.0101701952688,1.5205973676151288,135.8300341409167,1.520503455324171,260.88741312526685,1.520795,1.5201251089697023,114.8376698245152,232.6082035075193,114.83763383809205,1.4205893603952036,348.2584820874196,348.2657071617424,1.4200368663634868,232.6082035075193,348.2657071617424,380.285533949436,1.419887113111358,1.411445,1.4114177777783743,8.469335332983663,231.10993996834557,1.361375,1.3605832953389163,59.734107765013626,170.29095623927694,59.73411224938357,1.2606523478840193,180.292538566426,180.69164100864197,1.4200368663634868,170.29095623927694,180.69164100864197,235.83964940420984,1.260403090580133,1.251615,1.2516221159738867,8.780974606246161,168.52352744966026,1.200915,1.200309963335015,124.84407421783834,0.0160281897043475,0.0031550655594299,5.080144739446735,2.045433029413373,0.9405242409107542
1718,1.0,278.0,1718.0,135.3335705422866,2376.4037426565624,37.43823617951666,44.23489736170788,53.66043700106205,83.09381318156407,1.664771431906818,118.32425453318233,3315.010680936357,153.62002336324662,153.4939498321923,20.600794208887084,17.618283110873403,599.9999587739113,600.2290995531206,1.622187340024546,1219.506405728874,1219.7214851408633,1.622195,1.6222047371597357,263.7034597304996,119.16039358930794,1.5719368302642147,908.4294051705456,905.7245045296364,1.571315,1.5713396925465255,260.78630233265983,905.7248349355252,1.5207708821325594,135.17236686973365,1.5206770750319394,260.78630233265983,1.520795,1.5202989234031845,114.80017890883664,232.37459331923827,114.80014336096168,1.4206156904898513,348.455133891184,348.4610085909581,1.420064264936114,232.37459331923827,348.4610085909581,380.49899421357,1.41991473998546,1.411445,1.4114581408588265,8.456599126633435,230.8755418708706,1.361375,1.3607809838130405,59.720617252142674,170.19525299240897,59.72062219834793,1.2606760068579468,180.3268631474289,180.5882150738515,1.420064264936114,170.19525299240897,180.5882150738515,235.76303216761835,1.2604270881015311,1.251615,1.2516579875789704,8.769100522560747,168.43230020665862,1.200915,1.2005111430069024,124.84122473043526,0.0159939291990491,0.003136400291676,5.099454059323027,2.045433029413373,0.9406935918309628
1719,1.0,279.0,1719.0,135.32490966628544,2376.2516611141823,37.43584026311577,44.232066482721685,53.65700292044795,83.09381318156407,1.664771431906818,118.27817947977518,3314.793323342097,153.48328580888128,153.35640553982708,20.58301258154127,17.598097512115196,599.9999587739113,600.2390817043245,1.6221655422077417,1219.506405728874,1219.7424131592704,1.622195,1.6221829088317845,263.63977100761355,119.13063335410637,1.571948741081135,908.2781517398204,905.524682597533,1.571315,1.5713519630180888,260.7316782596253,905.5249178913564,1.5208919334363074,134.76464012666892,1.5207981882079842,260.7316782596253,1.520795,1.5204201529017891,114.76290747690716,232.20262068639224,114.76287240436842,1.42061924208097,348.5899143379248,348.59501589561,1.420068581222745,232.20262068639224,348.59501589561,380.66462632313295,1.4199192171697463,1.411445,1.4114713694139231,8.44784775582319,230.7023038398624,1.361375,1.360922836332101,59.70693850299498,170.12313445996108,59.70694387187354,1.2606724286579325,180.36118772843184,180.5321781252992,1.420068581222745,170.12313445996108,180.5321781252992,235.7408198838241,1.2604237573129142,1.251615,1.251662905410154,8.760851902760214,168.36267043573724,1.200915,1.2006406538908716,124.83828700058424,0.0159656458857169,0.0031181341290462,5.120256289488238,2.045433029413373,0.9408475225428106
