,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1656,0.001565744,84326.6554,22928.2654,4795.451905,0.00154827,0.387115447,57227.85622,24381.27847,42.33546975,33.21955989,17.48448804,0.697104326,36.54363929,28.84264902,538.873878,24.84383714,40.68880955,29.81241025,21953.86231,28.34446349,32.50302687,24.39789946,11.44177858,11.44177858,24.39789946,17.48448804,52.42038245,11.56991857,84313.32576,29040.65255
1657,0.001565744,84326.6554,22928.2654,4795.451905,0.001552702,0.385261757,57277.61459,24351.92869,42.34893365,33.23538987,17.48974311,0.695900646,36.57391107,28.85401784,536.7315258,24.86425591,40.72269569,29.8278969,21924.34451,28.36093156,32.51239075,24.41256133,11.44596968,11.44596968,24.41256133,17.48974311,52.46880033,11.57580644,84312.5222,29410.92488
1658,0.001565744,84326.6554,22928.2654,4795.451905,0.001556514,0.383118251,57276.08018,24338.13955,42.38229416,33.2510447,17.50278224,0.694519697,36.60795457,28.86338331,530.3412105,24.88507195,40.76907704,29.85138454,21909.33267,28.37847108,32.52874785,24.43605637,11.45269259,11.45269259,24.43605637,17.50278224,52.50849856,11.58181201,84313.49088,29740.51137
1659,0.001565744,84326.6554,22928.2654,4795.451905,0.001559833,0.380707578,57234.88509,24336.15629,42.43041462,33.26549983,17.52160695,0.69299094,36.64411995,28.86993548,521.1578231,24.90384778,40.82445037,29.8793477,21905.22078,28.39462109,32.54718885,24.46429584,11.46077864,11.46077864,24.46429584,17.52160695,52.54034351,11.58723104,84316.04713,30039.83458
1660,0.001565744,84326.6554,22928.2654,4795.451905,0.001562761,0.378138265,57170.73836,24341.18705,42.48551646,33.27783271,17.5431826,0.691385255,36.67989006,28.87332428,510.8862443,24.91877877,40.88298941,29.90773342,21907.56473,28.40750096,32.5626926,24.49295871,11.46899082,11.46899082,24.49295871,17.5431826,52.56562346,11.5915413,84319.73981,30319.34675
1661,0.001565744,84326.6554,22928.2654,4795.451905,0.001565364,0.37554482,57099.92014,24348.82355,42.54006655,33.28753202,17.56456191,0.689776745,36.71294934,28.87367453,500.92522,24.92889267,40.93895517,29.93312318,21912.34213,28.41605923,32.57215524,24.51852412,11.47631922,11.47631922,24.51852412,17.56456191,52.58571361,11.5944608,84323.96003,30585.98736
1662,0.001565744,84326.6554,22928.2654,4795.451905,0.001567673,0.373038518,57035.25052,24355.76263,42.58858718,33.29459107,17.5835942,0.688220025,36.74186045,28.87146991,492.1793419,24.93399575,40.98831594,29.95333357,21916.55822,28.42001904,32.57492029,24.538742,11.48211682,11.48211682,24.538742,17.5835942,52.6020514,11.59593274,84328.09182,30841.96733
1663,0.001565744,84326.6554,22928.2654,4795.451905,0.001569692,0.370693507,56985.07151,24359.88228,42.62793574,33.29937265,17.59903954,0.686750783,36.76607364,28.86740098,485.1744045,24.93448349,41.02894747,29.96739551,21918.29247,28.41968087,32.57191546,24.5526061,11.48609309,11.48609309,24.5526061,17.59903954,52.61597845,11.59607106,84331.6379,31085.71146
1664,0.001565744,84326.6554,22928.2654,4795.451905,0.001571412,0.368555491,56953.9916,24360.12542,42.65680695,33.3024252,17.6103781,0.685392699,36.78564095,28.86224238,480.2232154,24.93113018,41.06014249,29.97525998,21916.60033,28.41572359,32.56465697,24.56007666,11.48823522,11.48823522,24.56007666,17.6103781,52.6286246,11.59509953,84334.26911,31313.52648
1665,0.001565744,84326.6554,22928.2654,4795.451905,0.00157282,0.366649026,56943.40875,24356.112,42.67513432,33.30435011,17.61757796,0.684160106,36.80097351,28.85675393,477.4904061,24.92491645,41.08210447,29.97746761,21911.15197,28.40904085,32.55463747,24.56177125,11.48871977,11.48871977,24.56177125,17.61757796,52.64082465,11.5933018,84335.82921,31521.14154
1666,0.001565744,84326.6554,22928.2654,4795.451905,0.001573909,0.364980704,56952.39213,24347.8639,42.68368145,33.30572607,17.62093558,0.6830583,36.81270425,28.85160188,477.0022195,24.91690125,41.09566144,29.97491496,21901.97403,28.40061047,32.54314917,24.55870411,11.48783775,11.48783775,24.55870411,17.62093558,52.65319239,11.59098415,84336.31235,31704.68671
1667,0.001565744,84326.6554,22928.2654,4795.451905,0.001574681,0.363543771,56979.0103,24335.80646,42.6837763,33.30706938,17.62097136,0.682085776,36.82160589,28.84731464,478.6539923,24.90812699,41.10207474,29.96871308,21889.46139,28.39140439,32.53129316,24.55208881,11.48593774,11.48593774,24.55208881,17.62097136,52.66624685,11.58844798,84335.8279,31861.19767
1668,0.001565744,84326.6554,22928.2654,4795.451905,0.001575151,0.36232149,57019.83416,24320.54696,42.67706465,33.30876442,17.61833217,0.681235305,36.82840333,28.84425959,482.2066824,24.8995632,41.10277463,29.96005306,21874.16883,28.38233634,32.5198697,24.54323441,11.48339576,11.48339576,24.54323441,17.61833217,52.68021158,11.58597343,84334.55901,31989.04622
1669,0.001565744,84326.6554,22928.2654,4795.451905,0.001575345,0.361288523,57070.83489,24302.962,42.6654433,33.31108071,17.61376424,0.680493525,36.83382451,28.84262856,487.2253949,24.89204229,41.09933926,29.95015282,21856.89904,28.37420139,32.50954982,24.5334434,11.48058582,11.48058582,24.5334434,17.61376424,52.69512066,11.58380085,84332.74228,32087.94971
1670,0.001565744,84326.6554,22928.2654,4795.451905,0.001575304,0.360409866,57127.29275,24284.09808,42.65102198,33.31418305,17.60809749,0.679840474,36.83858449,28.84244796,493.0839775,24.88621788,41.09347271,29.9402078,21838.60332,28.36763826,32.50092649,24.52395433,11.47786334,11.47786334,24.52395433,17.60809749,52.71080283,11.58211883,84330.63035,32158.96184
1671,0.001565744,84326.6554,22928.2654,4795.451905,0.001575076,0.359643255,57184.17124,24265.14789,42.63601174,33.31813167,17.6022011,0.679250934,36.84335012,28.84359257,499.0234387,24.88251808,41.08691139,29.93132254,21820.36244,28.36308052,32.49451329,24.51586406,11.47554283,11.47554283,24.51586406,17.6022011,52.72689412,11.58105077,84328.47089,32204.42739
1672,0.001612017,84346.40439,22621.88815,4797.361102,0.001576393,0.359133128,57224.1207,24253.60781,42.62142287,33.32152248,17.59646877,0.678904947,36.84476147,28.84539496,506.7724079,24.88260165,41.07587183,29.91666642,21809.7356,28.35969805,32.48580863,24.51221232,11.47449358,11.47449358,24.51221232,17.59646877,52.73522485,11.58107116,84825.89646,29773.53375
1673,0.00165829,84366.15338,22315.5109,4799.270298,0.001581616,0.358784786,57246.65004,24248.53687,42.60976047,33.32432594,17.59187966,0.678576825,36.84510828,28.84764775,511.9102817,24.88541089,41.06434719,29.90344431,21805.5901,28.35745027,32.48011673,24.51257242,11.47458973,11.47458973,24.51257242,17.59187966,52.73769738,11.58187195,85063.96545,26828.90158
1674,0.001704563,84385.90237,22009.13365,4801.179495,0.001592418,0.35812707,57248.70589,24247.20094,42.61003522,33.3271977,17.59196763,0.677899989,36.85060822,28.85086504,508.6850792,24.89068983,41.06503425,29.89516464,21804.55587,28.35747187,32.48583877,24.51754454,11.47600116,11.47600116,24.51754454,17.59196763,52.7413234,11.58337732,85168.6063,23680.09223
1675,0.001750835,84405.65136,21702.7564,4803.088692,0.001609964,0.355678337,57245.26164,24225.11638,42.65846911,33.33805333,17.61095989,0.675828621,36.88732847,28.85403051,486.1260844,24.89697128,41.12926426,29.87523715,21779.43257,28.3586104,32.53972921,24.52634509,11.47850182,11.47850182,24.52634509,17.61095989,52.79004213,11.58516227,85206.47648,20617.57212
1676,0.001797108,84425.40035,21396.37915,4804.997889,0.001635003,0.351194192,57249.55685,24173.32971,42.75622653,33.35572966,17.64935829,0.672473506,36.95547832,28.8557377,452.7087694,24.90163935,41.26030379,29.83197309,21720.8888,28.35789773,32.62603189,24.53550325,11.48109523,11.48109523,24.53550325,17.64935829,52.89322054,11.58647031,85212.73805,17848.32971
1677,0.001843381,84445.14934,21090.0019,4806.907086,0.001667896,0.345094459,57270.99362,24094.56335,42.88205572,33.37636081,17.69887206,0.668200132,37.04540983,28.85498973,415.8086995,24.90239809,41.43487905,29.77322177,21632.92077,28.35291352,32.7117307,24.54084509,11.48258307,11.48258307,24.54084509,17.69887206,53.03661729,11.58663777,85205.52422,15493.23242
1678,0.001889654,84464.89832,20783.62465,4808.816283,0.001708614,0.337873059,57324.89222,23987.34398,43.02023568,33.39830403,17.75335459,0.663226788,37.14997422,28.85195076,378.7102013,24.89736437,41.63596188,29.6953105,21515.015,28.34224572,32.7842231,24.53828704,11.48179321,11.48179321,24.53828704,17.75335459,53.2142985,11.58512096,85193.01967,13654.81684
1679,0.001935927,84484.64731,20477.2474,4810.725479,0.001756711,0.329743079,57425.38572,23848.36116,43.16192037,33.42188527,17.80933479,0.65761422,37.26695702,28.84723491,342.0914998,24.88594555,41.85601709,29.59777459,21364.42565,28.32548418,32.84255266,24.52523714,11.47798299,11.47798299,24.52523714,17.80933479,53.42657036,11.58175009,85178.98956,12386.15802
1680,0.001982199,84504.3963,20170.87015,4812.634676,0.00181138,0.320990895,57587.12593,23676.20411,43.29747983,33.44755062,17.86299988,0.651509007,37.39319797,28.8417594,307.5124272,24.86849463,42.08570339,29.48083099,21180.41123,28.30278365,32.88465578,24.50004063,11.47068123,11.47068123,24.50004063,17.86299988,53.67285392,11.57662964,85164.98034,11699.37003
1681,0.002028472,84524.14529,19864.4929,4814.543873,0.001871525,0.312069016,57826.59103,23472.64015,43.41433443,33.47515531,17.90933107,0.645193234,37.52239322,28.83714641,277.3254123,24.84654795,42.31097231,29.3448656,20965.67976,28.2756727,32.90526552,24.46219207,11.45974951,11.45974951,24.46219207,17.90933107,53.94988786,11.57020643,85151.47346,11570.24194
1682,0.002074745,84543.89428,19558.11566,4816.45307,0.001935827,0.303342738,58159.31357,23239.85752,43.50282497,33.50544417,17.94444021,0.6388522,37.65023334,28.83541926,253.3282579,24.82336236,42.52155083,29.19240961,20723.26883,28.24753127,32.90345481,24.41336636,11.44567681,11.44567681,24.41336636,17.94444021,54.257112,11.56342352,85138.5497,11941.10875
1683,0.002121018,84563.64327,19251.73841,4818.362267,0.002002838,0.29501754,58591.49234,22980.4221,43.55849579,33.53952456,17.9665047,0.632597847,37.77466532,28.83822735,237.2578647,24.80375437,42.71241774,29.02863837,20456.35795,28.22302513,32.88175644,24.35814872,11.42978501,11.42978501,24.35814872,17.9665047,54.59602156,11.55767231,85126.39615,12727.00121
1684,0.002121018,84563.64327,19251.73841,4818.362267,0.002068267,0.287990321,59113.43544,22734.94173,43.54210556,33.57270581,17.95984821,0.627179161,37.87308861,28.84661399,233.4186084,24.79441509,42.82991053,28.92286426,20208.85889,28.20941065,32.79919549,24.30555392,11.41466107,11.41466107,24.30555392,17.95984821,54.91302123,11.55489058,84835.51879,16429.11745
1685,0.002121018,84563.64327,19251.73841,4818.362267,0.002127552,0.28227117,59650.53487,22508.66873,43.48923854,33.60745479,17.93867227,0.622613555,37.95132099,28.86129326,245.650451,24.79983681,42.89891121,28.84364752,19984.1983,28.2117815,32.70223905,24.26832159,11.40394602,11.40394602,24.26832159,17.93867227,55.20957844,11.55637643,84692.01268,20593.40717
1686,0.002121018,84563.64327,19251.73841,4818.362267,0.002177931,0.277594242,60090.9072,22325.19215,43.43779812,33.64441396,17.91809896,0.61871894,38.01701436,28.87976084,270.9836308,24.81999212,42.94239465,28.79603973,19803.74591,28.22995789,32.62073764,24.25721959,11.40070794,11.40070794,24.25721959,17.91809896,55.45914808,11.56212588,84620.24525,24763.38606
1687,0.002121018,84563.64327,19251.73841,4818.362267,0.002218086,0.273769566,60353.76872,22205.1205,43.41596314,33.68089394,17.90933666,0.615445087,38.07255424,28.89915947,301.5830828,24.84935154,42.97689517,28.77677457,19686.05056,28.25961913,32.56841435,24.27382692,11.40539479,11.40539479,24.27382692,17.90933666,55.63439359,11.57054854,84584.4139,28629.90869
1688,0.002121018,84563.64327,19251.73841,4818.362267,0.002247774,0.270215106,60425.04889,22143.30398,43.44197909,33.71735597,17.91963334,0.612241457,38.12889421,28.91624637,326.2732621,24.88045317,43.02534377,28.77798914,19624.19949,28.29405992,32.55671967,24.31103754,11.41598342,11.41598342,24.31103754,17.91963334,55.74056129,11.57949343,84567.4077,32006.32642
1689,0.002121018,84563.64327,19251.73841,4818.362267,0.002267482,0.266658759,60366.09838,22118.0716,43.50347939,33.75206781,17.94408501,0.609004632,38.18642338,28.92818161,340.5631287,24.90668772,43.08812574,28.78678968,19596.71001,28.32567205,32.56888888,24.35640668,11.42892589,11.42892589,24.35640668,17.94408501,55.80090926,11.58705063,84560.62818,34807.37494
1690,0.002121018,84563.64327,19251.73841,4818.362267,0.002278202,0.263469117,60264.9058,22111.29481,43.56731901,33.78086734,17.96951084,0.606192045,38.23317305,28.93432389,348.9253888,24.92458666,43.14191508,28.78999617,19587.26648,28.34981143,32.57363104,24.398789,11.44103656,11.44103656,24.398789,17.96951084,55.83263111,11.59221399,84559.13461,37017.33317
1691,0.002121018,84563.64327,19251.73841,4818.362267,0.002281203,0.261143733,60179.81326,22115.73949,43.608746,33.80165537,17.98603211,0.604158719,38.2593263,28.93642243,357.0689665,24.93436579,43.16615006,28.78049853,19590.21596,28.36659669,32.55632759,24.43298211,11.45082178,11.45082178,24.43298211,17.98603211,55.84230126,11.59504161,84559.67172,38650.91353
1692,0.002121018,84563.64327,19251.73841,4818.362267,0.002277856,0.259622905,60121.00688,22126.31732,43.62872034,33.81693239,17.99401147,0.602705918,38.26915941,28.93647881,366.0148513,24.93838003,43.16515812,28.75937619,19600.49292,28.37841031,32.52956213,24.45925462,11.45835224,11.45835224,24.45925462,17.99401147,55.83816165,11.59621098,84560.50068,39730.57394
1693,0.002121018,84563.64327,19251.73841,4818.362267,0.002269569,0.258594237,60080.83447,22138.58789,43.63682187,33.82964553,17.99726222,0.601560124,38.27050133,28.93544671,374.9251564,24.93887984,43.15124809,28.73021882,19613.08752,28.38685532,32.50670905,24.47942232,11.46414318,11.46414318,24.47942232,17.99726222,55.82843048,11.59637026,84561.07975,40298.0406
1694,0.002121018,84563.64327,19251.73841,4818.362267,0.002257766,0.25794724,60054.58837,22151.81982,43.63648178,33.84035127,17.99714961,0.600710733,38.26539496,28.93388904,384.0840214,24.93734468,43.1281411,28.69506811,19627.08057,28.3928665,32.48832426,24.49491652,11.46860109,11.46860109,24.49491652,17.99714961,55.81500921,11.5959451,84561.37382,40421.33592
1695,0.002121018,84563.64327,19251.73841,4818.362267,0.0022438,0.257653677,60036.49396,22166.87719,43.62990962,33.84928189,17.99455317,0.600135308,38.25491081,28.93246048,393.4748929,24.93490316,43.09750871,28.65547663,19643.23395,28.39762146,32.4736425,24.50713565,11.47212399,11.47212399,24.50713565,17.99455317,55.79732873,11.59526,84561.40886,40183.50733
1696,0.002121018,84563.64327,19251.73841,4818.362267,0.002228875,0.257525495,60017.17391,22182.49492,43.62350236,33.85777291,17.99202466,0.599633545,38.24352557,28.9314136,401.5076999,24.93235391,43.06663396,28.61367592,19659.87811,28.40198344,32.46694334,24.51742263,11.4750948,11.4750948,24.51742263,17.99202466,55.77815973,11.59454428,84561.31015,39671.94574
1697,0.002121018,84563.64327,19251.73841,4818.362267,0.00221401,0.257354758,59992.16708,22196.41333,43.62208473,33.8667275,17.99148781,0.599051177,38.23489715,28.9304748,406.8778115,24.92989396,43.04181987,28.57125103,19674.41274,28.40592653,32.46953447,24.5263669,11.47768088,11.47768088,24.5263669,17.99148781,55.76133593,11.59385362,84561.28784,38976.08573
1698,0.002121018,84563.64327,19251.73841,4818.362267,0.00220002,0.257091034,59964.53895,22207.67956,43.62498596,33.87581123,17.99267318,0.598395346,38.2289622,28.92939718,409.8278433,24.92732718,43.02304549,28.52843646,19685.9033,28.4091307,32.47690656,24.53385108,11.47984726,11.47984726,24.53385108,17.99267318,55.74813074,11.59313036,84561.44936,38182.55921
1699,0.002121018,84563.64327,19251.73841,4818.362267,0.002187498,0.256742845,59938.42909,22215.8611,43.63038004,33.88472533,17.99485097,0.597677216,38.22510775,28.92819288,410.9202465,24.92450046,43.00887341,28.48525486,19694.0308,28.41156443,32.48550489,24.53971457,11.48154687,11.48154687,24.53971457,17.99485097,55.73895368,11.59232963,84561.75212,37366.79381
1700,0.002121018,84563.64327,19251.73841,4818.362267,0.002176808,0.25626651,59916.00345,22219.87341,43.63820226,33.89377749,17.99799491,0.596845706,38.22410015,28.92687937,410.2783798,24.92137867,43.00005651,28.44217076,19697.7149,28.41327542,32.49508718,24.54395814,11.48277926,11.48277926,24.54395814,17.99799491,55.73533702,11.59144092,84562.12911,36588.60802
1701,0.002121018,84563.64327,19251.73841,4818.362267,0.002168111,0.255631748,59899.8443,22218.86334,43.6479067,33.90310615,18.00188705,0.595888505,38.22619538,28.92540609,408.2737182,24.91792492,42.99666244,28.39957591,19696.13935,28.41418275,32.5048499,24.54655013,11.48353503,11.48353503,24.54655013,18.00188705,55.73842812,11.59045352,84562.54138,35892.09369
1702,0.002121018,84563.64327,19251.73841,4818.362267,0.002161396,0.254878986,59893.24124,22213.07979,43.65742481,33.91244143,18.00570163,0.594858126,38.23030295,28.9238402,405.7311142,24.91415378,42.99650858,28.35758027,19689.702,28.41431357,32.51257171,24.54747364,11.48380927,11.48380927,24.54747364,18.00570163,55.74770707,11.58937176,84562.92703,35306.00421
1703,0.002121018,84563.64327,19251.73841,4818.362267,0.002156521,0.254059665,59897.58539,22203.25026,43.66524377,33.92167051,18.0088346,0.593793812,38.23551661,28.92237724,403.2828099,24.91023487,42.99767363,28.31643515,19679.25584,28.41394162,32.51737415,24.5469332,11.48366085,11.48366085,24.5469332,18.0088346,55.76211465,11.58824497,84563.20564,34843.94157
1704,0.002121018,84563.64327,19251.73841,4818.362267,0.002153243,0.253190924,59911.77064,22189.96945,43.67131939,33.9309656,18.0112685,0.592700538,38.24175387,28.92117649,401.1550288,24.9064308,42.9997666,28.27664706,19665.42607,28.41339785,32.52007548,24.54532677,11.48320431,11.48320431,24.54532677,18.0112685,55.78094976,11.58714941,84563.33648,34506.42005
1705,0.002121018,84563.64327,19251.73841,4818.362267,0.002151267,0.252288825,59934.03216,22174.05058,43.67580918,33.94041154,18.01306661,0.591595007,38.24883038,28.92031472,399.5198079,24.90297717,43.00243427,28.23865798,19649.03949,28.41293255,32.52121064,24.54307036,11.48255948,11.48255948,24.54307036,18.01306661,55.80326347,11.58615358,84563.32875,34284.44374
1706,0.002121018,84563.64327,19251.73841,4818.362267,0.002150279,0.251387718,59962.27137,22156.64855,43.67857629,33.94988485,18.0141747,0.590510465,38.25615372,28.91985231,398.5876413,24.90006264,43.00477052,28.20272266,19631.2826,28.41277572,32.52072637,24.54055443,11.48183885,11.48183885,24.54055443,18.0141747,55.82751246,11.58531239,84563.20203,34162.72745
1707,0.002121018,84563.64327,19251.73841,4818.362267,0.002149974,0.25051341,59993.77544,22138.8974,43.67993218,33.95935157,18.0147177,0.58946417,38.26339809,28.91982706,398.3755339,24.89783906,43.006355,28.16904416,19613.28858,28.41314969,32.51908868,24.53816565,11.48115381,11.48115381,24.53816565,18.0147177,55.85225722,11.58467008,84562.98535,34122.17052
1708,0.002121018,84563.64327,19251.73841,4818.362267,0.002150072,0.249745958,59999.80972,22104.11693,43.64800196,33.9668375,18.02751547,0.588568672,38.26545468,28.9195494,398.3289211,24.89675782,42.99160945,28.13578429,19576.19657,28.41403275,32.5589809,24.53738449,11.48092953,11.48092953,24.53738449,18.02751547,55.90380793,11.58435737,84563.30213,34146.31806
1709,0.002121018,84563.64327,19251.73841,4818.362267,0.002150393,0.250473964,60011.14712,22033.2779,43.48249409,33.95721102,18.05308819,0.589317619,38.22264695,28.91504455,405.6642398,24.89285169,42.88047819,28.0908722,19500.45257,28.40883878,32.61500506,24.53323397,11.47973816,11.47973816,24.53323397,18.05308819,56.00692801,11.58322834,84565.44977,34231.51482
1710,0.002121018,84563.64327,19251.73841,4818.362267,0.002150968,0.252742183,60114.01979,21970.00407,43.2697676,33.93693306,18.05669079,0.591402466,38.15048412,28.9099955,421.5664371,24.88581639,42.71634829,28.04076359,19435.77499,28.39969632,32.59699942,24.52231191,11.47660394,11.47660394,24.52231191,18.05669079,56.09484347,11.58119545,84566.74212,34352.25581
1711,0.002121018,84563.64327,19251.73841,4818.362267,0.002151648,0.255808798,60258.12688,21916.33245,43.05282004,33.91415516,18.04809452,0.593955462,38.07021995,28.90821932,440.7430913,24.88028528,42.53963179,27.99481298,19382.92782,28.39351673,32.55591207,24.51079035,11.47329827,11.47329827,24.51079035,18.04809452,56.16820635,11.57959721,84566.38605,34485.51387
1712,0.002121018,84563.64327,19251.73841,4818.362267,0.002152247,0.258234593,60394.22532,21873.03723,42.89583037,33.9015298,18.03684711,0.595585691,38.01540878,28.90927162,452.9423395,24.87869313,42.41240695,27.96289985,19341.23144,28.39171139,32.52128598,24.50309908,11.47109175,11.47109175,24.50309908,18.03684711,56.22776677,11.57913671,84564.69738,34608.58918
1713,0.002121018,84563.64327,19251.73841,4818.362267,0.002152664,0.259862909,60492.21042,21841.83081,42.79445129,33.89605106,18.02854172,0.596655883,37.98154107,28.91203151,459.3968734,24.88123998,42.33072115,27.94463508,19311.4455,28.39369785,32.50168508,24.50104894,11.4705033,11.4705033,24.50104894,18.02854172,56.27195905,11.57987168,84562.89668,34720.79463
1714,0.002121018,84563.64327,19251.73841,4818.362267,0.002152884,0.261237605,60543.62311,21822.5453,42.71903258,33.89205115,18.02520103,0.59767406,37.95491187,28.91560162,464.1440726,24.88660939,42.26739372,27.93488814,19292.96531,28.39849326,32.49586496,24.50414627,11.47139119,11.47139119,24.50414627,18.02520103,56.30106285,11.58142205,84561.65491,34827.95753
1715,0.002121018,84563.64327,19251.73841,4818.362267,0.002152917,0.262503921,60553.20277,21812.56326,42.65918102,33.88826429,18.02695565,0.598628709,37.93199431,28.91907904,466.7834543,24.89308525,42.21464452,27.93019332,19283.0342,28.40477604,32.49996041,24.51078217,11.47329421,11.47329421,24.51078217,18.02695565,56.31831196,11.5832924,84561.12915,34930.69395
1716,0.002121018,84563.64327,19251.73841,4818.362267,0.002152775,0.2635293,60534.10236,21808.28122,42.61583469,33.88529673,18.03251577,0.599368423,37.91456598,28.92159657,466.0447184,24.89914279,42.17555733,27.92853878,19278.16302,28.41095523,32.50880563,24.51897307,11.47564374,11.47564374,24.51897307,18.03251577,56.3281483,11.58504237,84561.26243,35027.02317
1717,0.002121018,84563.64327,19251.73841,4818.362267,0.002152475,0.264342719,60502.3243,21806.63092,42.58364761,33.8823005,18.03965089,0.599972802,37.90071933,28.92273149,463.1897078,24.90375145,42.14633097,27.92770997,19275.59246,28.41580616,32.51690598,24.52692085,11.47792409,11.47792409,24.52692085,18.03965089,56.33406443,11.58637417,84561.88339,35116.48619
1718,0.002121018,84563.64327,19251.73841,4818.362267,0.002152036,0.265097841,60471.55183,21805.5951,42.55423459,33.87812852,18.04628422,0.60058724,37.88697032,28.92259158,460.14355,24.90649551,42.11963766,27.92587314,19273.63024,28.41885188,32.52093653,24.5334309,11.47979244,11.47979244,24.5334309,18.04628422,56.33838593,11.58716759,84562.72402,35198.76504
1719,0.002121018,84563.64327,19251.73841,4818.362267,0.002151466,0.265891082,60449.86872,21804.13965,42.52337181,33.87263007,18.05122115,0.601264046,37.87183275,28.92157628,457.836688,24.90750226,42.09180311,27.92237963,19271.45117,28.42022284,32.52045781,24.53805028,11.48111867,11.48111867,24.53805028,18.05122115,56.342501,11.58745931,84563.51029,35272.12353
1720,0.002176791,84159.1465,19433.93607,4818.402012,0.002153871,0.265385415,60448.44428,21883.64069,42.63533717,33.8823692,18.02027307,0.600473484,37.89541755,28.92407133,448.6174285,24.91273024,42.15331505,27.95166927,19356.96449,28.42518177,32.4321968,24.5466604,11.48358621,11.48358621,24.5466604,18.02027307,56.22651404,11.5889626,84313.52901,31955.16829
1721,0.002232564,83754.64973,19616.13373,4818.441757,0.002163054,0.262992174,60354.65682,21992.7077,42.85354723,33.90536563,17.99584178,0.597971803,37.95906744,28.92823285,428.8612831,24.92251243,42.29787419,28.00463305,19471.45394,28.43377248,32.3843027,24.56326888,11.48834083,11.48834083,24.56326888,17.99584178,56.06994111,11.59177044,83981.8024,28266.571
1722,0.002288337,83350.15296,19798.33139,4818.481502,0.002181309,0.258555696,60176.86633,22123.6298,43.17579745,33.9402081,17.97981575,0.593651543,38.06260164,28.9330824,399.5077213,24.93462078,42.52320602,28.07904718,19606.65171,28.4448488,32.36753921,24.58574939,11.49477079,11.49477079,24.58574939,17.97981575,55.88540835,11.59523717,83611.35003,24660.35292
1723,0.00234411,82945.65619,19980.52905,4818.521247,0.002209801,0.251604881,59921.46453,22251.69196,43.59755525,33.98891738,17.98171694,0.587052906,38.21497396,28.93659337,359.5746071,24.94707568,42.83703101,28.17365584,19735.99505,28.4560423,32.40860932,24.61190134,11.50224424,11.50224424,24.61190134,17.98171694,55.71129346,11.59879005,83223.12485,21452.10594
1724,0.002399883,82541.15942,20162.72671,4818.560993,0.002248761,0.245865042,59615.50454,22267.8738,43.74452835,34.00777774,18.04035255,0.582256158,38.29967301,28.9266894,328.2383938,24.95072065,42.98126106,28.24919014,19742.62274,28.45012121,32.57088675,24.63140121,11.50779467,11.50779467,24.63140121,18.04035255,55.70468851,11.59978099,82831.35284,18866.63797
1725,0.002455657,82136.66266,20344.92437,4818.600738,0.002298288,0.242343268,59498.44469,22292.42769,43.78058004,34.00683374,18.05468031,0.579280883,38.3271626,28.91167156,310.1482383,24.9411966,43.01195889,28.31205372,19764.27156,28.42875177,32.56796111,24.63090665,11.50758448,11.50758448,24.63090665,18.05468031,55.67090745,11.59695032,82433.82553,17008.10484
1726,0.00251143,81732.16589,20527.12203,4818.640483,0.002357229,0.239945384,59488.0679,22320.99787,43.75862383,34.00046861,18.04578276,0.576715666,38.32947267,28.90119251,295.2265296,24.92733631,42.98648328,28.37775142,19793.71015,28.40661787,32.51832318,24.62084131,11.50461073,11.50461073,24.62084131,18.04578276,55.62583874,11.59285506,82030.70487,15891.17834
1727,0.002567203,81327.66912,20709.31969,4818.680228,0.002423573,0.236187881,59493.64803,22322.28707,43.75542531,34.0100738,18.04437583,0.572212449,38.36566072,28.89320568,271.0514825,24.91432809,43.00114399,28.46561573,19794.6149,28.38478686,32.51867215,24.60902449,11.50112415,11.50112415,24.60902449,18.04437583,55.61957552,11.58899824,81624.36264,15443.70583
1728,0.002622976,80923.17235,20891.51735,4818.719974,0.002495323,0.232122689,59545.14179,22316.64768,43.73557523,34.02141518,18.03629842,0.567876739,38.40112786,28.88594727,248.5699353,24.90150204,43.00552591,28.57151952,19789.64831,28.35943239,32.50313769,24.59420457,11.49676833,11.49676833,24.59420457,18.03629842,55.62130398,11.58518882,81216.77113,15571.14031
1729,0.002678749,80518.67558,21073.71501,4818.759719,0.002570717,0.229344011,59647.49523,22331.38352,43.66771995,34.0258271,18.00903414,0.564973036,38.40705501,28.88367749,235.1218515,24.89092566,42.95051583,28.68969001,19808.51679,28.33603845,32.44221,24.57844255,11.49213822,11.49213822,24.57844255,18.00903414,55.5907366,11.58202648,80807.67329,16163.85943
1730,0.002734522,80114.17881,21255.91267,4818.799464,0.002647876,0.227304531,59731.96716,22365.70801,43.5856382,34.03210718,17.97612091,0.562356704,38.40421398,28.88807573,225.9156851,24.88675112,42.87083504,28.82716035,19848.44859,28.32098601,32.38634372,24.56838031,11.48914335,11.48914335,24.56838031,17.97612091,55.5316456,11.58071257,80397.37419,17080.23117
1731,0.002790295,79709.68204,21438.11033,4818.839209,0.002725034,0.224916431,59752.81651,22410.84824,43.5241359,34.04644545,17.95145051,0.559143219,38.41406179,28.89539071,216.2794856,24.88939867,42.80760657,28.99038508,19898.26025,28.31269157,32.36588293,24.56682898,11.48859216,11.48859216,24.56682898,17.95145051,55.46065022,11.58137007,79987.46382,18171.93486
